Unnamed: 0,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
60,Zach Wilson,2,2021-12-26,W,14.0,22.0,102.0,1.0,0.0,89.6,1.0,4.0,91.0,1.0,0.0
61,Zach Wilson,2,2022-01-02,L,19.0,33.0,234.0,1.0,0.0,89.7,1.0,2.0,0.0,0.0,0.0
62,Zach Wilson,2,2022-01-09,L,7.0,20.0,87.0,1.0,0.0,66.0,8.0,2.0,24.0,0.0,1.0
63,Zach Wilson,2,2022-10-02,W,18.0,36.0,252.0,1.0,2.0,59.0,1.0,2.0,15.0,0.0,0.0
64,Zach Wilson,2,2022-10-09,W,14.0,21.0,210.0,0.0,0.0,99.3,2.0,4.0,2.0,1.0,0.0
65,Zach Wilson,2,2022-10-16,W,10.0,18.0,110.0,0.0,0.0,73.8,2.0,5.0,1.0,0.0,0.0
66,Zach Wilson,2,2022-10-23,W,16.0,26.0,121.0,0.0,0.0,72.8,3.0,4.0,24.0,0.0,0.0
67,Zach Wilson,2,2022-10-30,L,20.0,41.0,355.0,2.0,3.0,64.6,2.0,1.0,2.0,0.0,0.0
68,Zach Wilson,2,2022-11-06,W,18.0,25.0,154.0,1.0,0.0,101.1,2.0,5.0,24.0,0.0,1.0
69,Zach Wilson,2,2022-11-20,L,9.0,22.0,77.0,0.0,0.0,50.8,4.0,3.0,26.0,0.0,0.0
70,Zach Wilson,2,2022-12-18,L,18.0,35.0,317.0,2.0,1.0,89.8,4.0,3.0,7.0,0.0,0.0
71,Zach Wilson,2,2022-12-22,L,9.0,18.0,92.0,0.0,1.0,41.9,3.0,1.0,1.0,0.0,0.0
72,Zach Wilson,2,2023-09-11,W,14.0,21.0,140.0,1.0,1.0,81.4,2.0,4.0,6.0,0.0,0.0
73,Zach Wilson,2,2023-09-17,L,12.0,27.0,170.0,1.0,3.0,38.1,3.0,5.0,36.0,0.0,0.0
74,Zach Wilson,2,2023-09-24,L,18.0,36.0,157.0,0.0,0.0,61.9,3.0,1.0,1.0,0.0,0.0
75,Zach Wilson,2,2023-10-01,L,28.0,39.0,245.0,2.0,0.0,105.2,2.0,2.0,14.0,0.0,1.0
76,Zach Wilson,2,2023-10-08,W,19.0,26.0,199.0,0.0,1.0,78.8,4.0,3.0,26.0,0.0,2.0
77,Zach Wilson,2,2023-10-15,W,19.0,33.0,186.0,0.0,0.0,73.5,5.0,4.0,15.0,0.0,0.0
78,Zach Wilson,2,2023-10-29,W,17.0,36.0,240.0,1.0,0.0,78.5,4.0,4.0,25.0,0.0,2.0
79,Zach Wilson,2,2023-11-06,L,33.0,49.0,263.0,0.0,0.0,80.6,8.0,2.0,7.0,0.0,3.0
80,Zach Wilson,2,2023-11-12,L,23.0,39.0,263.0,0.0,1.0,68.6,2.0,4.0,54.0,0.0,1.0
81,Zach Wilson,2,2023-11-19,L,7.0,15.0,81.0,1.0,1.0,57.9,5.0,4.0,15.0,0.0,0.0
82,Zach Wilson,2,2023-12-10,W,27.0,36.0,301.0,2.0,0.0,117.9,4.0,3.0,12.0,0.0,1.0
83,Zach Wilson,2,2023-12-17,L,4.0,11.0,26.0,0.0,0.0,44.9,4.0,0.0,0.0,0.0,1.0
84,Trey Lance,3,2021-09-12,W,1.0,1.0,5.0,1.0,0.0,127.1,0.0,3.0,2.0,0.0,0.0
85,Trey Lance,3,2021-09-26,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
86,Trey Lance,3,2021-10-03,L,9.0,18.0,157.0,2.0,0.0,117.1,1.0,7.0,41.0,0.0,0.0
87,Trey Lance,3,2021-10-10,L,15.0,29.0,192.0,0.0,1.0,58.4,2.0,16.0,89.0,0.0,0.0
88,Trey Lance,3,2021-11-21,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0
89,Trey Lance,3,2022-01-02,W,16.0,23.0,249.0,2.0,1.0,116.0,1.0,8.0,31.0,0.0,0.0
90,Trey Lance,3,2022-09-11,L,13.0,28.0,164.0,0.0,1.0,50.3,2.0,13.0,54.0,0.0,1.0
91,Trey Lance,3,2022-09-18,W,2.0,3.0,30.0,0.0,0.0,99.3,0.0,3.0,13.0,0.0,0.0
92,Justin Fields,11,2021-09-12,L,2.0,2.0,10.0,0.0,0.0,87.5,0.0,1.0,3.0,1.0,0.0
93,Justin Fields,11,2021-09-19,W,6.0,13.0,60.0,0.0,1.0,27.7,2.0,10.0,31.0,0.0,1.0
94,Justin Fields,11,2021-09-26,L,6.0,20.0,68.0,0.0,0.0,41.2,9.0,3.0,12.0,0.0,0.0
95,Justin Fields,11,2021-10-03,W,11.0,17.0,209.0,0.0,1.0,82.7,1.0,3.0,9.0,0.0,1.0
96,Justin Fields,11,2021-10-10,W,12.0,20.0,111.0,1.0,0.0,91.9,2.0,3.0,4.0,0.0,1.0
97,Justin Fields,11,2021-10-17,L,16.0,27.0,174.0,1.0,1.0,75.2,4.0,6.0,43.0,0.0,0.0
98,Justin Fields,11,2021-10-24,L,22.0,32.0,184.0,0.0,3.0,44.3,4.0,8.0,38.0,0.0,3.0
99,Justin Fields,11,2021-10-31,L,19.0,27.0,175.0,1.0,1.0,84.6,4.0,10.0,103.0,1.0,2.0
100,Justin Fields,11,2021-11-08,L,17.0,29.0,291.0,1.0,1.0,89.9,3.0,8.0,45.0,0.0,0.0
101,Justin Fields,11,2021-11-21,L,4.0,11.0,79.0,0.0,0.0,62.3,2.0,4.0,23.0,0.0,1.0
102,Justin Fields,11,2021-12-12,L,18.0,33.0,224.0,2.0,2.0,70.8,2.0,9.0,74.0,0.0,1.0
103,Justin Fields,11,2021-12-20,L,26.0,39.0,285.0,1.0,0.0,96.6,3.0,7.0,35.0,0.0,2.0
104,Justin Fields,11,2022-09-11,W,8.0,17.0,121.0,2.0,1.0,85.7,2.0,11.0,28.0,0.0,0.0
105,Justin Fields,11,2022-09-18,L,7.0,11.0,70.0,0.0,1.0,43.8,3.0,8.0,20.0,1.0,1.0
106,Justin Fields,11,2022-09-25,W,8.0,17.0,106.0,0.0,2.0,27.7,5.0,8.0,47.0,0.0,2.0
107,Justin Fields,11,2022-10-02,L,11.0,22.0,174.0,0.0,0.0,76.7,6.0,7.0,52.0,0.0,1.0
108,Justin Fields,11,2022-10-09,L,15.0,21.0,208.0,1.0,0.0,118.7,2.0,8.0,47.0,0.0,2.0
109,Justin Fields,11,2022-10-13,L,14.0,27.0,190.0,1.0,1.0,71.5,5.0,12.0,88.0,0.0,1.0
110,Justin Fields,11,2022-10-24,W,13.0,21.0,179.0,1.0,1.0,85.2,4.0,14.0,82.0,1.0,4.0
111,Justin Fields,11,2022-10-30,L,17.0,23.0,151.0,2.0,0.0,120.0,4.0,8.0,60.0,1.0,0.0
112,Justin Fields,11,2022-11-06,L,17.0,28.0,123.0,3.0,0.0,106.7,2.0,15.0,178.0,1.0,0.0
113,Justin Fields,11,2022-11-13,L,12.0,20.0,167.0,2.0,1.0,99.4,3.0,13.0,147.0,2.0,1.0
114,Justin Fields,11,2022-11-20,L,14.0,21.0,153.0,1.0,1.0,84.0,4.0,18.0,85.0,1.0,1.0
115,Justin Fields,11,2022-12-04,L,20.0,25.0,254.0,0.0,2.0,75.7,0.0,6.0,71.0,1.0,0.0
116,Justin Fields,11,2022-12-18,L,14.0,21.0,152.0,2.0,0.0,119.5,6.0,15.0,95.0,0.0,2.0
117,Justin Fields,11,2022-12-24,L,15.0,23.0,119.0,1.0,0.0,92.5,2.0,7.0,11.0,0.0,0.0
118,Justin Fields,11,2023-01-01,L,7.0,21.0,75.0,1.0,1.0,40.8,7.0,10.0,132.0,0.0,1.0
119,Justin Fields,11,2023-09-10,L,24.0,37.0,216.0,1.0,1.0,78.2,4.0,9.0,59.0,0.0,1.0
120,Justin Fields,11,2023-09-17,L,16.0,29.0,211.0,1.0,2.0,61.1,6.0,4.0,3.0,1.0,2.0
121,Justin Fields,11,2023-09-24,L,11.0,22.0,99.0,1.0,1.0,58.7,3.0,11.0,47.0,0.0,0.0
122,Justin Fields,11,2023-10-01,L,28.0,35.0,335.0,4.0,1.0,132.7,4.0,4.0,25.0,0.0,1.0
123,Justin Fields,11,2023-10-05,W,15.0,29.0,282.0,4.0,0.0,125.3,3.0,11.0,57.0,0.0,0.0
124,Justin Fields,11,2023-10-15,L,6.0,10.0,58.0,0.0,1.0,36.7,4.0,8.0,46.0,0.0,0.0
125,Justin Fields,11,2023-11-19,L,16.0,23.0,169.0,1.0,0.0,105.2,2.0,18.0,104.0,0.0,1.0
126,Justin Fields,11,2023-11-27,W,27.0,37.0,217.0,0.0,0.0,87.3,3.0,12.0,59.0,0.0,2.0
127,Justin Fields,11,2023-12-10,W,19.0,33.0,223.0,1.0,0.0,88.3,3.0,12.0,58.0,1.0,0.0
128,Justin Fields,11,2023-12-17,L,19.0,40.0,166.0,1.0,2.0,46.5,3.0,7.0,30.0,0.0,2.0
129,Justin Fields,11,2023-12-24,W,15.0,27.0,170.0,1.0,1.0,71.5,1.0,9.0,97.0,1.0,0.0
130,Justin Fields,11,2023-12-31,W,20.0,32.0,268.0,1.0,0.0,99.5,3.0,11.0,45.0,1.0,1.0
131,Justin Fields,11,2024-01-07,L,11.0,16.0,148.0,0.0,0.0,97.9,5.0,8.0,27.0,0.0,0.0
132,Mac Jones,15,2021-09-12,L,29.0,39.0,281.0,1.0,0.0,102.6,1.0,0.0,0.0,0.0,1.0
133,Mac Jones,15,2021-09-19,W,22.0,30.0,186.0,0.0,0.0,89.0,3.0,0.0,0.0,0.0,1.0
134,Mac Jones,15,2021-09-26,L,30.0,51.0,270.0,1.0,3.0,55.2,2.0,6.0,28.0,0.0,0.0
135,Mac Jones,15,2021-10-03,L,31.0,40.0,275.0,2.0,1.0,101.6,4.0,1.0,-1.0,0.0,0.0
136,Mac Jones,15,2021-10-10,W,23.0,30.0,231.0,1.0,1.0,95.3,1.0,1.0,3.0,0.0,0.0
137,Mac Jones,15,2021-10-17,L,15.0,21.0,229.0,2.0,1.0,118.9,2.0,2.0,-4.0,0.0,1.0
138,Mac Jones,15,2021-10-24,W,24.0,36.0,307.0,2.0,0.0,111.7,1.0,3.0,19.0,0.0,0.0
139,Mac Jones,15,2021-10-31,W,18.0,35.0,217.0,0.0,0.0,70.8,1.0,4.0,10.0,0.0,0.0
140,Mac Jones,15,2021-11-07,W,12.0,18.0,139.0,1.0,1.0,85.2,2.0,2.0,4.0,0.0,1.0
141,Mac Jones,15,2021-11-14,W,19.0,23.0,198.0,3.0,0.0,142.1,2.0,0.0,0.0,0.0,0.0
142,Mac Jones,15,2021-11-18,W,22.0,26.0,207.0,1.0,1.0,96.6,3.0,6.0,1.0,0.0,0.0
143,Mac Jones,15,2021-11-28,W,23.0,32.0,310.0,2.0,0.0,123.2,2.0,2.0,11.0,0.0,0.0
144,Mac Jones,15,2021-12-06,W,2.0,3.0,19.0,0.0,0.0,84.0,0.0,5.0,-3.0,0.0,1.0
145,Mac Jones,15,2021-12-18,L,26.0,45.0,299.0,2.0,2.0,74.2,1.0,1.0,12.0,0.0,0.0
146,Mac Jones,15,2021-12-26,L,14.0,32.0,145.0,0.0,2.0,31.4,1.0,6.0,33.0,0.0,1.0
147,Mac Jones,15,2022-01-02,W,22.0,30.0,227.0,3.0,0.0,128.1,0.0,2.0,12.0,0.0,0.0
148,Mac Jones,15,2022-01-09,L,20.0,30.0,261.0,1.0,1.0,91.1,2.0,3.0,4.0,0.0,1.0
149,Mac Jones,15,2022-09-11,L,21.0,30.0,213.0,1.0,1.0,87.2,2.0,2.0,0.0,0.0,1.0
150,Mac Jones,15,2022-09-18,W,21.0,35.0,252.0,1.0,1.0,79.7,0.0,7.0,6.0,0.0,0.0
151,Mac Jones,15,2022-09-25,L,22.0,32.0,321.0,0.0,3.0,62.1,3.0,5.0,31.0,1.0,0.0
152,Mac Jones,15,2022-10-24,L,3.0,6.0,13.0,0.0,1.0,16.7,0.0,3.0,24.0,0.0,0.0
153,Mac Jones,15,2022-10-30,W,24.0,35.0,194.0,1.0,1.0,79.9,6.0,7.0,19.0,0.0,1.0
154,Mac Jones,15,2022-11-06,W,20.0,30.0,147.0,1.0,0.0,89.2,4.0,1.0,-2.0,0.0,0.0
155,Mac Jones,15,2022-11-20,W,23.0,27.0,246.0,0.0,0.0,104.6,6.0,2.0,3.0,0.0,0.0
156,Mac Jones,15,2022-11-24,L,28.0,39.0,382.0,2.0,0.0,119.8,3.0,0.0,0.0,0.0,1.0
157,Mac Jones,15,2022-12-01,L,22.0,36.0,195.0,1.0,0.0,84.8,1.0,3.0,7.0,0.0,1.0
158,Mac Jones,15,2022-12-12,W,24.0,35.0,235.0,0.0,1.0,75.3,1.0,5.0,-1.0,0.0,1.0
159,Mac Jones,15,2022-12-18,L,13.0,31.0,112.0,0.0,0.0,52.1,0.0,4.0,10.0,0.0,0.0
160,Mac Jones,15,2022-12-24,L,21.0,33.0,240.0,2.0,0.0,105.6,4.0,1.0,-1.0,0.0,0.0
161,Mac Jones,15,2023-01-01,W,20.0,33.0,204.0,2.0,0.0,98.5,3.0,3.0,1.0,0.0,0.0
162,Mac Jones,15,2023-01-08,L,26.0,40.0,243.0,3.0,3.0,75.3,1.0,4.0,5.0,0.0,0.0
163,Mac Jones,15,2023-09-10,L,35.0,54.0,316.0,3.0,1.0,91.3,2.0,2.0,15.0,0.0,0.0
164,Mac Jones,15,2023-09-17,L,31.0,42.0,231.0,1.0,1.0,84.5,4.0,5.0,25.0,0.0,0.0
165,Mac Jones,15,2023-09-24,W,15.0,29.0,201.0,1.0,0.0,85.6,0.0,4.0,13.0,0.0,0.0
166,Mac Jones,15,2023-10-01,L,12.0,21.0,150.0,0.0,2.0,39.9,1.0,3.0,7.0,0.0,1.0
167,Mac Jones,15,2023-10-08,L,12.0,22.0,110.0,0.0,2.0,30.5,2.0,1.0,0.0,0.0,1.0
168,Mac Jones,15,2023-10-15,L,24.0,33.0,200.0,0.0,1.0,75.3,3.0,1.0,-1.0,0.0,0.0
169,Mac Jones,15,2023-10-22,W,25.0,30.0,272.0,2.0,0.0,126.7,1.0,3.0,11.0,0.0,0.0
170,Mac Jones,15,2023-10-29,L,19.0,29.0,161.0,2.0,1.0,88.4,3.0,1.0,-2.0,0.0,0.0
171,Mac Jones,15,2023-11-05,L,24.0,44.0,220.0,1.0,1.0,66.5,0.0,3.0,3.0,0.0,0.0
172,Mac Jones,15,2023-11-12,L,15.0,20.0,170.0,0.0,1.0,79.2,5.0,3.0,25.0,0.0,0.0
173,Mac Jones,15,2023-11-26,L,12.0,21.0,89.0,0.0,2.0,27.8,1.0,0.0,0.0,0.0,1.0
174,Kyle Trask,64,2023-01-08,L,3.0,9.0,23.0,0.0,0.0,42.4,0.0,0.0,0.0,0.0,0.0
175,Kyle Trask,64,2023-11-12,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
176,Kyle Trask,64,2023-11-26,L,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0
177,Kellen Mond,66,2022-01-02,L,2.0,3.0,5.0,0.0,0.0,70.1,0.0,0.0,0.0,0.0,0.0
178,Davis Mills,67,2021-09-19,L,8.0,18.0,102.0,1.0,1.0,58.1,1.0,2.0,-1.0,0.0,1.0
179,Davis Mills,67,2021-09-23,L,19.0,28.0,168.0,1.0,0.0,95.5,4.0,1.0,0.0,0.0,0.0
180,Davis Mills,67,2021-10-03,L,11.0,21.0,87.0,0.0,4.0,23.4,3.0,1.0,2.0,0.0,1.0
181,Davis Mills,67,2021-10-10,L,21.0,29.0,312.0,3.0,0.0,141.7,3.0,1.0,2.0,0.0,0.0
182,Davis Mills,67,2021-10-17,L,29.0,43.0,243.0,0.0,2.0,62.5,2.0,2.0,5.0,0.0,0.0
183,Davis Mills,67,2021-10-24,L,23.0,32.0,135.0,0.0,0.0,79.6,2.0,0.0,0.0,0.0,1.0
184,Davis Mills,67,2021-10-31,L,29.0,38.0,310.0,2.0,1.0,106.2,5.0,0.0,0.0,0.0,1.0
185,Davis Mills,67,2021-12-05,L,6.0,14.0,49.0,0.0,0.0,52.4,2.0,2.0,11.0,0.0,0.0
186,Davis Mills,67,2021-12-12,L,33.0,49.0,331.0,1.0,0.0,93.2,2.0,2.0,8.0,0.0,0.0
187,Davis Mills,67,2021-12-19,W,19.0,30.0,209.0,2.0,1.0,92.2,1.0,1.0,2.0,0.0,0.0
188,Davis Mills,67,2021-12-26,W,21.0,27.0,254.0,2.0,0.0,130.6,1.0,1.0,-1.0,0.0,0.0
189,Davis Mills,67,2022-01-02,L,21.0,32.0,163.0,1.0,1.0,75.4,3.0,1.0,4.0,0.0,1.0
190,Davis Mills,67,2022-01-09,L,23.0,33.0,301.0,3.0,0.0,128.5,2.0,4.0,12.0,0.0,0.0
191,Davis Mills,67,2022-09-11,T,23.0,37.0,240.0,2.0,0.0,98.9,3.0,2.0,-1.0,0.0,1.0
192,Davis Mills,67,2022-09-18,L,19.0,38.0,177.0,0.0,0.0,63.2,3.0,2.0,1.0,0.0,2.0
193,Davis Mills,67,2022-09-25,L,20.0,32.0,245.0,1.0,2.0,70.4,1.0,0.0,0.0,0.0,0.0
194,Davis Mills,67,2022-10-02,L,26.0,35.0,246.0,2.0,2.0,88.5,4.0,0.0,0.0,0.0,1.0
195,Davis Mills,67,2022-10-09,W,16.0,24.0,140.0,0.0,0.0,81.9,1.0,2.0,2.0,0.0,0.0
196,Davis Mills,67,2022-10-23,L,28.0,41.0,302.0,2.0,1.0,95.8,1.0,0.0,0.0,0.0,0.0
197,Davis Mills,67,2022-10-30,L,17.0,29.0,152.0,1.0,1.0,69.9,3.0,3.0,8.0,0.0,0.0
198,Davis Mills,67,2022-11-03,L,13.0,22.0,154.0,2.0,2.0,72.9,3.0,3.0,18.0,0.0,0.0
199,Davis Mills,67,2022-11-13,L,22.0,37.0,319.0,1.0,1.0,85.3,4.0,0.0,0.0,0.0,0.0
200,Davis Mills,67,2022-11-20,L,19.0,33.0,169.0,0.0,2.0,46.1,5.0,5.0,10.0,1.0,0.0
201,Davis Mills,67,2022-12-11,L,16.0,21.0,175.0,0.0,1.0,80.5,0.0,1.0,2.0,0.0,0.0
202,Davis Mills,67,2022-12-18,L,12.0,24.0,121.0,2.0,0.0,92.5,0.0,5.0,21.0,1.0,1.0
203,Davis Mills,67,2022-12-24,W,17.0,28.0,178.0,1.0,1.0,76.2,1.0,4.0,8.0,0.0,2.0
204,Davis Mills,67,2023-01-01,L,22.0,40.0,202.0,0.0,0.0,69.0,1.0,4.0,33.0,0.0,1.0
205,Davis Mills,67,2023-01-08,W,22.0,38.0,298.0,3.0,2.0,87.4,1.0,1.0,6.0,0.0,0.0
206,Davis Mills,67,2023-11-19,W,1.0,1.0,2.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0
207,Davis Mills,67,2023-12-03,W,1.0,1.0,18.0,0.0,0.0,118.7,0.0,0.0,0.0,0.0,0.0
208,Davis Mills,67,2023-12-10,L,1.0,5.0,4.0,0.0,0.0,39.6,1.0,0.0,0.0,0.0,0.0
209,Davis Mills,67,2023-12-17,W,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
210,Davis Mills,67,2023-12-24,L,15.0,32.0,149.0,2.0,0.0,81.4,0.0,2.0,9.0,0.0,0.0
211,Davis Mills,67,2023-12-31,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Ian Brook,133,2021-12-27,L,12.0,20.0,135.0,0.0,2.0,40.6,8.0,3.0,6.0,0.0,0.0
213,Sam Ehlinger,218,2021-11-04,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
214,Sam Ehlinger,218,2021-11-21,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0
215,Sam Ehlinger,218,2021-12-05,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
216,Sam Ehlinger,218,2022-10-30,L,17.0,23.0,201.0,0.0,0.0,100.1,2.0,6.0,15.0,0.0,1.0
217,Sam Ehlinger,218,2022-11-06,L,15.0,29.0,103.0,0.0,1.0,45.6,9.0,5.0,39.0,0.0,0.0
218,Sam Ehlinger,218,2023-01-01,L,9.0,14.0,60.0,1.0,0.0,97.3,1.0,1.0,12.0,0.0,0.0
219,Sam Ehlinger,218,2023-01-08,L,23.0,35.0,209.0,2.0,2.0,77.0,2.0,5.0,21.0,0.0,1.0
220,Sam Ehlinger,218,2023-12-10,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kyler Murray,1,2019-09-08,T,29.0,54.0,308.0,2.0,1.0,75.2,5.0,3.0,13.0,0.0,0.0
1,Kyler Murray,1,2019-09-15,L,25.0,40.0,349.0,0.0,0.0,90.5,3.0,3.0,4.0,0.0,1.0
2,Kyler Murray,1,2019-09-22,L,30.0,43.0,173.0,2.0,2.0,73.1,8.0,8.0,69.0,0.0,0.0
3,Kyler Murray,1,2019-09-29,L,22.0,32.0,241.0,0.0,1.0,77.7,4.0,4.0,27.0,1.0,0.0
4,Kyler Murray,1,2019-10-06,W,20.0,32.0,253.0,0.0,0.0,87.1,1.0,10.0,93.0,1.0,0.0
5,Kyler Murray,1,2019-10-13,W,27.0,37.0,340.0,3.0,0.0,128.2,0.0,11.0,32.0,0.0,0.0
6,Kyler Murray,1,2019-10-20,W,14.0,21.0,104.0,0.0,0.0,78.3,2.0,10.0,28.0,0.0,0.0
7,Kyler Murray,1,2019-10-27,L,19.0,33.0,220.0,0.0,0.0,77.8,3.0,2.0,13.0,0.0,1.0
8,Kyler Murray,1,2019-10-31,L,17.0,24.0,241.0,2.0,0.0,130.7,3.0,5.0,34.0,0.0,0.0
9,Kyler Murray,1,2019-11-10,L,27.0,44.0,324.0,3.0,1.0,97.2,2.0,3.0,38.0,0.0,0.0
10,Kyler Murray,1,2019-11-17,L,24.0,33.0,150.0,2.0,0.0,101.8,4.0,8.0,67.0,1.0,0.0
11,Kyler Murray,1,2019-12-01,L,19.0,34.0,163.0,0.0,1.0,56.4,6.0,4.0,28.0,1.0,0.0
12,Kyler Murray,1,2019-12-08,L,20.0,30.0,194.0,2.0,3.0,67.2,5.0,6.0,2.0,0.0,1.0
13,Kyler Murray,1,2019-12-15,W,19.0,25.0,219.0,1.0,1.0,98.6,0.0,8.0,56.0,0.0,0.0
14,Kyler Murray,1,2019-12-22,W,11.0,18.0,118.0,1.0,0.0,98.8,1.0,6.0,40.0,0.0,0.0
15,Kyler Murray,1,2019-12-29,L,26.0,42.0,325.0,2.0,2.0,81.9,1.0,2.0,0.0,0.0,2.0
16,Kyler Murray,1,2020-09-13,W,26.0,40.0,230.0,1.0,1.0,78.1,2.0,13.0,91.0,1.0,0.0
17,Kyler Murray,1,2020-09-20,W,26.0,38.0,286.0,1.0,1.0,88.3,3.0,8.0,67.0,2.0,0.0
18,Kyler Murray,1,2020-09-27,L,23.0,35.0,270.0,2.0,3.0,72.3,1.0,5.0,29.0,1.0,0.0
19,Kyler Murray,1,2020-10-04,L,24.0,31.0,133.0,3.0,0.0,116.7,1.0,6.0,78.0,0.0,1.0
20,Kyler Murray,1,2020-10-11,W,27.0,37.0,380.0,1.0,1.0,103.4,1.0,9.0,31.0,1.0,0.0
21,Kyler Murray,1,2020-10-19,W,9.0,24.0,188.0,2.0,0.0,93.7,1.0,10.0,74.0,1.0,0.0
22,Kyler Murray,1,2020-10-25,W,34.0,48.0,360.0,3.0,1.0,104.5,0.0,14.0,67.0,1.0,2.0
23,Kyler Murray,1,2020-11-08,L,21.0,26.0,283.0,3.0,0.0,150.5,1.0,11.0,106.0,1.0,1.0
24,Kyler Murray,1,2020-11-15,W,22.0,32.0,245.0,1.0,1.0,88.7,3.0,11.0,61.0,2.0,0.0
25,Kyler Murray,1,2020-11-19,L,29.0,42.0,269.0,2.0,0.0,102.2,3.0,5.0,15.0,0.0,0.0
26,Kyler Murray,1,2020-11-29,L,23.0,34.0,170.0,0.0,1.0,67.0,2.0,5.0,31.0,0.0,0.0
27,Kyler Murray,1,2020-12-06,L,21.0,39.0,173.0,3.0,1.0,80.4,2.0,5.0,15.0,0.0,2.0
28,Kyler Murray,1,2020-12-13,W,24.0,35.0,244.0,1.0,0.0,97.8,1.0,13.0,47.0,0.0,1.0
29,Kyler Murray,1,2020-12-20,W,27.0,36.0,406.0,3.0,1.0,127.8,1.0,8.0,29.0,1.0,2.0
30,Kyler Murray,1,2020-12-26,L,31.0,50.0,247.0,0.0,1.0,66.0,3.0,8.0,75.0,0.0,0.0
31,Kyler Murray,1,2021-01-03,L,8.0,11.0,87.0,0.0,0.0,95.6,2.0,2.0,3.0,0.0,0.0
32,Kyler Murray,1,2021-09-12,W,21.0,32.0,289.0,4.0,1.0,121.0,2.0,5.0,20.0,1.0,0.0
33,Kyler Murray,1,2021-09-19,W,29.0,36.0,400.0,3.0,2.0,117.6,3.0,5.0,31.0,1.0,0.0
34,Kyler Murray,1,2021-09-26,W,28.0,34.0,316.0,0.0,1.0,93.1,0.0,7.0,19.0,1.0,0.0
35,Kyler Murray,1,2021-10-03,W,24.0,32.0,268.0,2.0,0.0,120.3,3.0,6.0,39.0,0.0,0.0
36,Kyler Murray,1,2021-10-10,W,22.0,31.0,239.0,1.0,0.0,104.1,2.0,7.0,1.0,0.0,2.0
37,Kyler Murray,1,2021-10-17,W,20.0,30.0,229.0,4.0,0.0,129.0,2.0,7.0,6.0,0.0,4.0
38,Kyler Murray,1,2021-10-24,W,20.0,28.0,261.0,3.0,1.0,121.3,4.0,6.0,10.0,0.0,0.0
39,Kyler Murray,1,2021-10-28,L,22.0,33.0,274.0,0.0,2.0,67.0,2.0,6.0,21.0,0.0,1.0
40,Kyler Murray,1,2021-12-05,W,11.0,15.0,123.0,2.0,0.0,136.9,1.0,10.0,59.0,2.0,2.0
41,Kyler Murray,1,2021-12-13,L,32.0,49.0,383.0,0.0,2.0,72.1,4.0,7.0,61.0,0.0,1.0
42,Kyler Murray,1,2021-12-19,L,23.0,41.0,257.0,1.0,1.0,72.9,2.0,4.0,3.0,0.0,1.0
43,Kyler Murray,1,2021-12-25,L,27.0,43.0,245.0,1.0,0.0,85.9,0.0,4.0,74.0,0.0,2.0
44,Kyler Murray,1,2022-01-02,W,26.0,38.0,263.0,2.0,0.0,105.5,1.0,9.0,44.0,0.0,0.0
45,Kyler Murray,1,2022-01-09,L,28.0,39.0,240.0,1.0,0.0,96.1,5.0,5.0,35.0,0.0,0.0
46,Kyler Murray,1,2022-09-11,L,22.0,34.0,193.0,2.0,0.0,99.3,2.0,5.0,29.0,0.0,0.0
47,Kyler Murray,1,2022-09-18,W,31.0,49.0,277.0,1.0,1.0,76.7,1.0,5.0,28.0,1.0,0.0
48,Kyler Murray,1,2022-09-25,L,37.0,58.0,314.0,0.0,0.0,77.8,2.0,2.0,8.0,0.0,1.0
49,Kyler Murray,1,2022-10-02,W,23.0,32.0,207.0,2.0,1.0,96.7,1.0,12.0,26.0,1.0,1.0
50,Kyler Murray,1,2022-10-09,L,28.0,42.0,250.0,1.0,1.0,80.5,1.0,4.0,42.0,0.0,0.0
51,Kyler Murray,1,2022-10-16,L,23.0,37.0,222.0,0.0,1.0,67.6,6.0,10.0,100.0,0.0,2.0
52,Kyler Murray,1,2022-10-20,W,20.0,29.0,204.0,1.0,0.0,100.4,2.0,7.0,30.0,0.0,1.0
53,Kyler Murray,1,2022-10-30,L,31.0,44.0,326.0,3.0,2.0,95.5,4.0,6.0,36.0,0.0,1.0
