,Unnamed: 0,Year Drafted,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
1620,222,2019,Gardner Minshew II,178,2020-12-13,L,18.0,31.0,178.0,1.0,0.0,85.1,0.0,2.0,22.0,0.0,0.0
1621,223,2019,Gardner Minshew II,178,2020-12-20,L,22.0,29.0,226.0,2.0,0.0,120.8,5.0,2.0,9.0,0.0,1.0
1622,224,2019,Gardner Minshew II,178,2021-10-31,W,2.0,2.0,11.0,0.0,0.0,89.6,0.0,0.0,0.0,0.0,0.0
1623,225,2019,Gardner Minshew II,178,2021-12-05,W,20.0,25.0,242.0,2.0,0.0,133.7,2.0,4.0,11.0,0.0,1.0
1624,226,2019,Gardner Minshew II,178,2021-12-26,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,227,2019,Gardner Minshew II,178,2022-01-08,L,19.0,33.0,186.0,2.0,1.0,81.1,3.0,5.0,10.0,0.0,0.0
1626,228,2019,Gardner Minshew II,178,2022-10-30,W,1.0,2.0,23.0,0.0,0.0,91.7,0.0,1.0,-1.0,0.0,0.0
1627,229,2019,Gardner Minshew II,178,2022-12-04,W,1.0,2.0,11.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0
1628,230,2019,Gardner Minshew II,178,2022-12-11,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
1629,231,2019,Gardner Minshew II,178,2022-12-24,L,24.0,40.0,355.0,2.0,2.0,84.9,0.0,4.0,5.0,1.0,2.0
1630,232,2019,Gardner Minshew II,178,2023-01-01,L,18.0,32.0,274.0,1.0,1.0,82.0,6.0,1.0,0.0,0.0,2.0
1631,233,2019,Gardner Minshew II,178,2023-09-10,L,0.0,2.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0
1632,234,2019,Gardner Minshew II,178,2023-09-17,W,19.0,23.0,171.0,1.0,0.0,112.1,0.0,2.0,3.0,0.0,0.0
1633,235,2019,Gardner Minshew II,178,2023-09-24,W,27.0,44.0,227.0,1.0,0.0,82.3,5.0,0.0,0.0,0.0,1.0
1634,236,2019,Gardner Minshew II,178,2023-10-01,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,237,2019,Gardner Minshew II,178,2023-10-08,W,11.0,14.0,155.0,0.0,0.0,112.8,0.0,2.0,1.0,0.0,0.0
1636,238,2019,Gardner Minshew II,178,2023-10-15,L,33.0,55.0,329.0,1.0,3.0,60.3,3.0,2.0,4.0,0.0,1.0
1637,239,2019,Gardner Minshew II,178,2023-10-22,L,15.0,23.0,305.0,2.0,1.0,119.4,4.0,3.0,29.0,2.0,3.0
1638,240,2019,Gardner Minshew II,178,2023-10-29,L,23.0,41.0,213.0,2.0,1.0,76.6,2.0,1.0,3.0,0.0,0.0
1639,241,2019,Gardner Minshew II,178,2023-11-05,W,17.0,26.0,127.0,1.0,0.0,89.7,1.0,5.0,5.0,0.0,0.0
1640,242,2019,Gardner Minshew II,178,2023-11-12,W,18.0,28.0,194.0,0.0,1.0,69.6,0.0,2.0,-1.0,0.0,0.0
1641,243,2019,Gardner Minshew II,178,2023-11-26,W,24.0,41.0,251.0,0.0,1.0,66.2,2.0,3.0,6.0,1.0,1.0
1642,244,2019,Gardner Minshew II,178,2023-12-03,W,26.0,42.0,312.0,2.0,0.0,100.5,3.0,3.0,2.0,0.0,2.0
1643,245,2019,Gardner Minshew II,178,2023-12-10,L,26.0,39.0,240.0,1.0,1.0,81.1,3.0,2.0,5.0,0.0,0.0
1644,246,2019,Gardner Minshew II,178,2023-12-16,W,18.0,28.0,215.0,3.0,0.0,123.4,3.0,2.0,0.0,0.0,0.0
1645,247,2019,Gardner Minshew II,178,2023-12-24,L,20.0,37.0,201.0,0.0,1.0,58.5,6.0,4.0,31.0,0.0,0.0
1646,248,2019,Gardner Minshew II,178,2023-12-31,W,15.0,23.0,224.0,1.0,0.0,111.5,1.0,2.0,3.0,0.0,0.0
1647,249,2019,Gardner Minshew II,178,2024-01-06,L,13.0,24.0,141.0,0.0,0.0,71.7,1.0,1.0,9.0,0.0,0.0
1648,250,2019,Trace McSorley,197,2019-12-29,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1649,251,2019,Trace McSorley,197,2020-12-02,L,2.0,6.0,77.0,1.0,0.0,121.5,0.0,3.0,16.0,0.0,0.0
1650,252,2019,Trace McSorley,197,2020-12-14,W,1.0,4.0,13.0,0.0,0.0,40.6,0.0,2.0,1.0,0.0,0.0
1651,253,2019,Trace McSorley,197,2022-09-11,L,2.0,4.0,12.0,0.0,0.0,56.2,1.0,3.0,20.0,0.0,0.0
1652,254,2019,Trace McSorley,197,2022-11-13,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,255,2019,Trace McSorley,197,2022-11-21,L,6.0,10.0,59.0,0.0,1.0,37.1,0.0,1.0,6.0,0.0,0.0
1654,256,2019,Trace McSorley,197,2022-12-18,L,7.0,15.0,95.0,0.0,2.0,27.8,1.0,1.0,8.0,0.0,0.0
1655,257,2019,Trace McSorley,197,2022-12-25,L,24.0,45.0,217.0,0.0,1.0,57.4,1.0,7.0,14.0,0.0,2.0
1656,258,2019,Trace McSorley,197,2023-01-08,L,6.0,9.0,29.0,0.0,1.0,31.5,0.0,3.0,13.0,0.0,0.0
1657,0,2020,Joe Burrow,1,2020-09-13,L,23.0,36.0,193.0,0.0,1.0,66.1,3.0,8.0,46.0,1.0,1.0
1658,1,2020,Joe Burrow,1,2020-09-17,L,37.0,61.0,316.0,3.0,0.0,90.6,3.0,7.0,19.0,0.0,2.0
1659,2,2020,Joe Burrow,1,2020-09-27,T,31.0,44.0,312.0,2.0,0.0,105.5,8.0,1.0,-1.0,0.0,0.0
1660,3,2020,Joe Burrow,1,2020-10-04,W,25.0,36.0,300.0,1.0,1.0,92.4,1.0,4.0,11.0,0.0,0.0
1661,4,2020,Joe Burrow,1,2020-10-11,L,19.0,30.0,183.0,0.0,1.0,66.4,7.0,3.0,10.0,0.0,2.0
1662,5,2020,Joe Burrow,1,2020-10-18,L,25.0,39.0,313.0,0.0,1.0,78.3,2.0,3.0,2.0,1.0,0.0
1663,6,2020,Joe Burrow,1,2020-10-25,L,35.0,47.0,406.0,3.0,1.0,112.5,4.0,6.0,34.0,1.0,3.0
1664,7,2020,Joe Burrow,1,2020-11-01,W,26.0,37.0,249.0,2.0,0.0,106.7,0.0,3.0,9.0,0.0,0.0
1665,8,2020,Joe Burrow,1,2020-11-15,L,21.0,40.0,213.0,1.0,0.0,76.4,4.0,0.0,0.0,0.0,0.0
1666,9,2020,Joe Burrow,1,2020-11-22,L,22.0,34.0,203.0,1.0,0.0,90.7,0.0,2.0,12.0,0.0,1.0
1667,10,2020,Joe Burrow,1,2021-09-12,W,20.0,27.0,261.0,2.0,0.0,128.8,5.0,1.0,2.0,0.0,0.0
1668,11,2020,Joe Burrow,1,2021-09-19,L,19.0,30.0,207.0,2.0,3.0,66.2,5.0,0.0,0.0,0.0,0.0
1669,12,2020,Joe Burrow,1,2021-09-26,W,14.0,18.0,172.0,3.0,1.0,122.9,0.0,5.0,7.0,0.0,0.0
1670,13,2020,Joe Burrow,1,2021-09-30,W,25.0,32.0,348.0,2.0,0.0,132.8,1.0,3.0,4.0,0.0,0.0
1671,14,2020,Joe Burrow,1,2021-10-10,L,26.0,38.0,281.0,2.0,2.0,85.5,3.0,3.0,11.0,0.0,0.0
1672,15,2020,Joe Burrow,1,2021-10-17,W,19.0,29.0,271.0,3.0,1.0,115.7,2.0,5.0,20.0,0.0,0.0
1673,16,2020,Joe Burrow,1,2021-10-24,W,23.0,38.0,416.0,3.0,1.0,113.5,1.0,1.0,0.0,0.0,0.0
1674,17,2020,Joe Burrow,1,2021-10-31,L,21.0,34.0,259.0,3.0,1.0,102.5,3.0,1.0,-1.0,0.0,1.0
1675,18,2020,Joe Burrow,1,2021-11-07,L,28.0,40.0,282.0,0.0,2.0,69.0,5.0,2.0,1.0,0.0,1.0
1676,19,2020,Joe Burrow,1,2021-11-21,W,20.0,29.0,148.0,1.0,0.0,92.3,3.0,3.0,11.0,0.0,1.0
1677,20,2020,Joe Burrow,1,2021-11-28,W,20.0,24.0,190.0,1.0,1.0,96.2,2.0,1.0,8.0,1.0,0.0
1678,21,2020,Joe Burrow,1,2021-12-05,L,24.0,40.0,300.0,1.0,2.0,70.8,6.0,1.0,6.0,1.0,1.0
1679,22,2020,Joe Burrow,1,2021-12-12,L,25.0,34.0,348.0,2.0,0.0,125.6,5.0,2.0,3.0,0.0,1.0
1680,23,2020,Joe Burrow,1,2021-12-19,W,15.0,22.0,157.0,1.0,0.0,103.8,3.0,5.0,25.0,0.0,0.0
1681,24,2020,Joe Burrow,1,2021-12-26,W,37.0,46.0,525.0,4.0,0.0,143.2,3.0,2.0,11.0,0.0,0.0
1682,25,2020,Joe Burrow,1,2022-01-02,W,30.0,39.0,446.0,4.0,0.0,148.0,4.0,5.0,10.0,0.0,0.0
1683,26,2020,Joe Burrow,1,2022-09-11,L,33.0,53.0,338.0,2.0,4.0,61.7,7.0,6.0,47.0,0.0,2.0
1684,27,2020,Joe Burrow,1,2022-09-18,L,24.0,36.0,199.0,1.0,0.0,89.9,6.0,4.0,26.0,0.0,1.0
1685,28,2020,Joe Burrow,1,2022-09-25,W,23.0,36.0,275.0,3.0,0.0,114.9,2.0,5.0,0.0,0.0,0.0
1686,29,2020,Joe Burrow,1,2022-09-29,W,20.0,31.0,287.0,2.0,0.0,115.9,1.0,5.0,6.0,0.0,0.0
1687,30,2020,Joe Burrow,1,2022-10-09,L,24.0,35.0,217.0,1.0,1.0,82.7,2.0,3.0,6.0,1.0,0.0
1688,31,2020,Joe Burrow,1,2022-10-16,W,28.0,37.0,300.0,3.0,0.0,126.0,3.0,4.0,25.0,1.0,0.0
1689,32,2020,Joe Burrow,1,2022-10-23,W,34.0,42.0,481.0,3.0,0.0,138.2,3.0,3.0,20.0,1.0,0.0
1690,33,2020,Joe Burrow,1,2022-10-31,L,25.0,35.0,232.0,2.0,1.0,96.4,5.0,1.0,2.0,0.0,1.0
1691,34,2020,Joe Burrow,1,2022-11-06,W,22.0,28.0,206.0,1.0,0.0,109.2,1.0,4.0,9.0,1.0,0.0
1692,35,2020,Joe Burrow,1,2022-11-20,W,24.0,39.0,355.0,4.0,2.0,104.1,2.0,4.0,5.0,0.0,0.0
1693,36,2020,Joe Burrow,1,2022-11-27,W,22.0,37.0,270.0,1.0,0.0,91.0,1.0,9.0,32.0,0.0,0.0
1694,37,2020,Joe Burrow,1,2022-12-04,W,25.0,31.0,286.0,2.0,0.0,126.6,1.0,11.0,46.0,1.0,0.0
1695,38,2020,Joe Burrow,1,2022-12-11,W,18.0,33.0,239.0,2.0,1.0,85.3,1.0,6.0,10.0,0.0,0.0
1696,39,2020,Joe Burrow,1,2022-12-18,W,27.0,39.0,200.0,4.0,1.0,104.6,2.0,3.0,8.0,0.0,1.0
1697,40,2020,Joe Burrow,1,2022-12-24,W,40.0,52.0,375.0,3.0,2.0,99.4,2.0,4.0,5.0,0.0,0.0
1698,41,2020,Joe Burrow,1,2023-01-08,W,25.0,42.0,215.0,1.0,0.0,81.0,2.0,3.0,10.0,0.0,1.0
1699,42,2020,Joe Burrow,1,2023-09-10,L,14.0,31.0,82.0,0.0,0.0,52.2,2.0,1.0,-1.0,0.0,0.0
1700,43,2020,Joe Burrow,1,2023-09-17,L,27.0,41.0,222.0,2.0,1.0,85.6,1.0,1.0,5.0,0.0,0.0
1701,44,2020,Joe Burrow,1,2023-09-25,W,26.0,49.0,259.0,0.0,1.0,59.8,2.0,3.0,-2.0,0.0,0.0
1702,45,2020,Joe Burrow,1,2023-10-01,L,20.0,30.0,165.0,0.0,0.0,80.6,3.0,3.0,1.0,0.0,1.0
1703,46,2020,Joe Burrow,1,2023-10-08,W,36.0,46.0,317.0,3.0,1.0,108.1,3.0,4.0,7.0,0.0,0.0
1704,47,2020,Joe Burrow,1,2023-10-15,W,24.0,35.0,185.0,2.0,1.0,88.4,3.0,2.0,4.0,0.0,0.0
1705,48,2020,Joe Burrow,1,2023-10-29,W,28.0,32.0,283.0,3.0,0.0,134.8,3.0,6.0,43.0,0.0,0.0
1706,49,2020,Joe Burrow,1,2023-11-05,W,31.0,44.0,348.0,2.0,0.0,108.9,1.0,5.0,4.0,0.0,0.0
1707,50,2020,Joe Burrow,1,2023-11-12,L,27.0,40.0,347.0,2.0,2.0,90.3,4.0,5.0,20.0,0.0,1.0
1708,51,2020,Joe Burrow,1,2023-11-16,L,11.0,17.0,101.0,1.0,0.0,100.4,2.0,1.0,7.0,0.0,0.0
1709,52,2020,Joe Burrow,1,2024-09-08,L,21.0,29.0,164.0,0.0,0.0,86.0,3.0,4.0,15.0,0.0,1.0
1710,53,2020,Joe Burrow,1,2024-09-15,L,23.0,36.0,258.0,2.0,0.0,103.7,3.0,6.0,9.0,0.0,2.0
1711,54,2020,Joe Burrow,1,2024-09-23,L,29.0,38.0,324.0,3.0,0.0,127.5,2.0,1.0,4.0,0.0,0.0
1712,55,2020,Joe Burrow,1,2024-09-29,W,22.0,31.0,232.0,2.0,1.0,100.5,0.0,1.0,10.0,0.0,0.0
1713,56,2020,Joe Burrow,1,2024-10-06,L,30.0,39.0,392.0,5.0,1.0,137.0,3.0,2.0,1.0,0.0,0.0
1714,57,2020,Joe Burrow,1,2024-10-13,W,19.0,28.0,208.0,0.0,0.0,89.6,4.0,4.0,55.0,1.0,0.0
1715,58,2020,Joe Burrow,1,2024-10-20,W,15.0,25.0,181.0,2.0,0.0,108.9,3.0,3.0,-3.0,0.0,0.0
1716,59,2020,Joe Burrow,1,2024-10-27,L,26.0,37.0,234.0,1.0,1.0,84.7,1.0,3.0,15.0,0.0,0.0
1717,60,2020,Joe Burrow,1,2024-11-03,W,27.0,39.0,251.0,5.0,1.0,115.5,1.0,3.0,11.0,0.0,0.0
1718,61,2020,Joe Burrow,1,2024-11-07,L,34.0,56.0,428.0,4.0,0.0,108.3,3.0,2.0,6.0,0.0,2.0
1719,62,2020,Joe Burrow,1,2024-11-17,L,28.0,50.0,356.0,3.0,0.0,98.4,3.0,2.0,28.0,0.0,0.0
1720,63,2020,Tua Tagovailoa,5,2020-11-01,W,12.0,22.0,93.0,1.0,0.0,80.3,1.0,2.0,0.0,0.0,1.0
1721,64,2020,Tua Tagovailoa,5,2020-11-08,W,20.0,28.0,248.0,2.0,0.0,122.3,3.0,7.0,35.0,0.0,0.0
1722,65,2020,Tua Tagovailoa,5,2020-11-15,W,15.0,25.0,169.0,2.0,0.0,106.9,0.0,6.0,-1.0,0.0,0.0
1723,66,2020,Tua Tagovailoa,5,2020-11-22,L,11.0,20.0,83.0,1.0,0.0,81.9,6.0,0.0,0.0,0.0,0.0
1724,67,2020,Tua Tagovailoa,5,2020-12-06,W,26.0,39.0,296.0,1.0,0.0,97.8,0.0,3.0,3.0,0.0,0.0
1725,68,2020,Tua Tagovailoa,5,2020-12-13,L,28.0,48.0,316.0,2.0,1.0,83.3,4.0,6.0,24.0,1.0,0.0
1726,69,2020,Tua Tagovailoa,5,2020-12-20,W,20.0,26.0,145.0,0.0,1.0,73.4,2.0,3.0,9.0,2.0,0.0
1727,70,2020,Tua Tagovailoa,5,2020-12-26,W,17.0,22.0,94.0,1.0,0.0,99.4,3.0,3.0,11.0,0.0,0.0
1728,71,2020,Tua Tagovailoa,5,2021-01-03,L,35.0,58.0,361.0,1.0,3.0,62.5,1.0,6.0,28.0,0.0,0.0
1729,72,2020,Tua Tagovailoa,5,2021-09-12,W,16.0,27.0,202.0,1.0,1.0,79.6,2.0,4.0,1.0,1.0,0.0
1730,73,2020,Tua Tagovailoa,5,2021-09-19,L,1.0,4.0,13.0,0.0,0.0,40.6,2.0,0.0,0.0,0.0,0.0
1731,74,2020,Tua Tagovailoa,5,2021-10-17,L,33.0,47.0,329.0,2.0,1.0,95.1,0.0,3.0,22.0,0.0,0.0
1732,75,2020,Tua Tagovailoa,5,2021-10-24,L,32.0,40.0,291.0,4.0,2.0,109.5,1.0,4.0,29.0,0.0,0.0
1733,76,2020,Tua Tagovailoa,5,2021-10-31,L,21.0,39.0,205.0,0.0,1.0,58.2,2.0,4.0,10.0,1.0,1.0
1734,77,2020,Tua Tagovailoa,5,2021-11-21,W,27.0,33.0,273.0,2.0,1.0,108.7,0.0,3.0,6.0,0.0,0.0
1735,78,2020,Tua Tagovailoa,5,2021-11-28,W,27.0,31.0,230.0,1.0,0.0,108.3,2.0,4.0,0.0,0.0,2.0
1736,79,2020,Tua Tagovailoa,5,2021-12-05,W,30.0,41.0,244.0,2.0,0.0,104.1,2.0,2.0,1.0,0.0,0.0
1737,80,2020,Tua Tagovailoa,5,2021-12-19,W,16.0,27.0,196.0,2.0,2.0,75.5,1.0,7.0,19.0,0.0,1.0
1738,81,2020,Tua Tagovailoa,5,2021-12-27,W,19.0,26.0,198.0,1.0,1.0,91.5,2.0,1.0,1.0,0.0,1.0
1739,82,2020,Tua Tagovailoa,5,2022-01-02,L,18.0,38.0,205.0,0.0,1.0,53.1,4.0,2.0,1.0,0.0,3.0
1740,83,2020,Tua Tagovailoa,5,2022-01-09,W,15.0,22.0,109.0,1.0,0.0,94.7,1.0,5.0,38.0,0.0,0.0
1741,84,2020,Tua Tagovailoa,5,2022-09-11,W,23.0,33.0,270.0,1.0,0.0,104.4,3.0,2.0,0.0,0.0,1.0
1742,85,2020,Tua Tagovailoa,5,2022-09-18,W,36.0,50.0,469.0,6.0,2.0,124.1,1.0,1.0,1.0,0.0,0.0
1743,86,2020,Tua Tagovailoa,5,2022-09-25,W,13.0,18.0,186.0,1.0,0.0,123.8,1.0,1.0,0.0,0.0,0.0
1744,87,2020,Tua Tagovailoa,5,2022-09-29,L,8.0,14.0,110.0,0.0,1.0,52.7,1.0,0.0,0.0,0.0,0.0
1745,88,2020,Tua Tagovailoa,5,2022-10-23,W,21.0,35.0,261.0,1.0,0.0,92.7,0.0,4.0,15.0,0.0,0.0
1746,89,2020,Tua Tagovailoa,5,2022-10-30,W,29.0,36.0,382.0,3.0,0.0,138.7,2.0,5.0,19.0,0.0,0.0
1747,90,2020,Tua Tagovailoa,5,2022-11-06,W,21.0,30.0,302.0,3.0,0.0,135.7,0.0,5.0,0.0,0.0,1.0
1748,91,2020,Tua Tagovailoa,5,2022-11-13,W,25.0,32.0,285.0,3.0,0.0,135.0,0.0,1.0,0.0,0.0,0.0
1749,92,2020,Tua Tagovailoa,5,2022-11-27,W,22.0,36.0,299.0,1.0,0.0,96.9,4.0,0.0,0.0,0.0,0.0
1750,93,2020,Tua Tagovailoa,5,2022-12-04,L,18.0,33.0,295.0,2.0,2.0,79.7,3.0,0.0,0.0,0.0,1.0
1751,94,2020,Tua Tagovailoa,5,2022-12-11,L,10.0,28.0,145.0,1.0,0.0,65.3,2.0,3.0,28.0,0.0,0.0
1752,95,2020,Tua Tagovailoa,5,2022-12-17,L,17.0,30.0,234.0,2.0,0.0,104.0,2.0,1.0,7.0,0.0,1.0
1753,96,2020,Tua Tagovailoa,5,2022-12-25,L,16.0,25.0,310.0,1.0,3.0,80.8,2.0,1.0,0.0,0.0,2.0
1754,97,2020,Tua Tagovailoa,5,2023-09-10,W,28.0,45.0,466.0,3.0,1.0,110.0,0.0,5.0,5.0,0.0,2.0
1755,98,2020,Tua Tagovailoa,5,2023-09-17,W,21.0,30.0,249.0,1.0,1.0,92.2,1.0,4.0,3.0,0.0,2.0
1756,99,2020,Tua Tagovailoa,5,2023-09-24,W,23.0,26.0,309.0,4.0,0.0,155.8,0.0,0.0,0.0,0.0,0.0
1757,100,2020,Tua Tagovailoa,5,2023-10-01,L,25.0,35.0,282.0,1.0,1.0,92.8,4.0,2.0,7.0,0.0,1.0
1758,101,2020,Tua Tagovailoa,5,2023-10-08,W,22.0,30.0,308.0,2.0,2.0,100.4,1.0,2.0,6.0,0.0,0.0
1759,102,2020,Tua Tagovailoa,5,2023-10-15,W,21.0,31.0,262.0,3.0,0.0,126.0,0.0,1.0,0.0,0.0,1.0
1760,103,2020,Tua Tagovailoa,5,2023-10-22,L,23.0,32.0,216.0,1.0,1.0,87.5,3.0,1.0,-3.0,0.0,0.0
1761,104,2020,Tua Tagovailoa,5,2023-10-29,W,30.0,45.0,324.0,3.0,1.0,100.6,2.0,6.0,8.0,0.0,1.0
1762,105,2020,Tua Tagovailoa,5,2023-11-05,L,21.0,34.0,193.0,1.0,0.0,87.0,3.0,2.0,7.0,0.0,1.0
1763,106,2020,Tua Tagovailoa,5,2023-11-19,W,28.0,39.0,325.0,2.0,1.0,103.0,1.0,2.0,6.0,0.0,1.0
1764,107,2020,Tua Tagovailoa,5,2023-11-24,W,21.0,30.0,243.0,1.0,2.0,77.5,2.0,2.0,1.0,0.0,1.0
1765,108,2020,Tua Tagovailoa,5,2023-12-03,W,18.0,24.0,280.0,2.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0
1766,109,2020,Tua Tagovailoa,5,2023-12-11,L,23.0,33.0,240.0,0.0,0.0,90.5,5.0,3.0,15.0,0.0,2.0
1767,110,2020,Tua Tagovailoa,5,2023-12-17,W,21.0,24.0,224.0,1.0,0.0,119.4,3.0,0.0,0.0,0.0,0.0
1768,111,2020,Tua Tagovailoa,5,2023-12-24,W,24.0,37.0,293.0,1.0,0.0,98.1,1.0,2.0,-2.0,0.0,1.0
1769,112,2020,Tua Tagovailoa,5,2023-12-31,L,22.0,38.0,237.0,2.0,2.0,71.9,3.0,2.0,14.0,0.0,0.0
1770,113,2020,Tua Tagovailoa,5,2024-01-07,L,17.0,27.0,173.0,1.0,2.0,62.7,0.0,1.0,7.0,0.0,0.0
1771,114,2020,Tua Tagovailoa,5,2024-09-08,W,23.0,37.0,338.0,1.0,0.0,101.0,3.0,1.0,11.0,0.0,0.0
1772,115,2020,Tua Tagovailoa,5,2024-09-12,L,17.0,25.0,145.0,1.0,3.0,56.7,1.0,2.0,17.0,0.0,0.0
1773,116,2020,Tua Tagovailoa,5,2024-10-27,L,28.0,38.0,234.0,1.0,0.0,97.9,1.0,3.0,13.0,0.0,3.0
1774,117,2020,Tua Tagovailoa,5,2024-11-03,L,25.0,28.0,231.0,2.0,0.0,124.9,1.0,2.0,3.0,0.0,0.0
1775,118,2020,Tua Tagovailoa,5,2024-11-11,W,20.0,28.0,207.0,1.0,1.0,89.4,3.0,1.0,-1.0,0.0,1.0
1776,119,2020,Tua Tagovailoa,5,2024-11-17,W,28.0,36.0,288.0,3.0,0.0,127.8,2.0,0.0,0.0,0.0,1.0
1777,120,2020,Tua Tagovailoa,5,2024-11-24,W,29.0,40.0,317.0,4.0,0.0,128.9,2.0,3.0,-2.0,0.0,0.0
1778,121,2020,Justin Herbert,6,2020-09-20,L,22.0,33.0,311.0,1.0,1.0,94.4,2.0,4.0,18.0,1.0,0.0
1779,122,2020,Justin Herbert,6,2020-09-27,L,35.0,49.0,330.0,1.0,1.0,88.0,2.0,3.0,15.0,0.0,2.0
1780,123,2020,Justin Herbert,6,2020-10-04,L,20.0,25.0,290.0,3.0,1.0,137.9,2.0,5.0,14.0,0.0,0.0
1781,124,2020,Justin Herbert,6,2020-10-12,L,20.0,34.0,264.0,4.0,0.0,122.7,3.0,4.0,8.0,0.0,1.0
1782,125,2020,Justin Herbert,6,2020-10-25,W,27.0,43.0,347.0,3.0,0.0,111.3,1.0,9.0,66.0,1.0,0.0
1783,126,2020,Justin Herbert,6,2020-11-01,L,29.0,43.0,278.0,3.0,2.0,89.1,2.0,3.0,21.0,0.0,0.0
1784,127,2020,Justin Herbert,6,2020-11-08,L,28.0,42.0,326.0,2.0,0.0,105.9,2.0,5.0,24.0,0.0,1.0
1785,128,2020,Justin Herbert,6,2020-11-15,L,20.0,32.0,187.0,2.0,1.0,86.3,2.0,4.0,10.0,1.0,0.0
1786,129,2020,Justin Herbert,6,2020-11-22,W,37.0,49.0,366.0,3.0,0.0,116.5,3.0,2.0,11.0,0.0,0.0
1787,130,2020,Justin Herbert,6,2020-11-29,L,31.0,52.0,316.0,1.0,1.0,75.5,3.0,2.0,-2.0,0.0,2.0
1788,131,2020,Justin Herbert,6,2020-12-06,L,26.0,53.0,209.0,0.0,2.0,43.7,3.0,0.0,0.0,0.0,0.0
1789,132,2020,Justin Herbert,6,2020-12-13,W,36.0,44.0,243.0,2.0,1.0,95.4,1.0,0.0,0.0,0.0,0.0
1790,133,2020,Justin Herbert,6,2020-12-17,W,22.0,32.0,314.0,2.0,0.0,121.1,1.0,4.0,14.0,1.0,1.0
1791,134,2020,Justin Herbert,6,2020-12-27,W,21.0,33.0,253.0,1.0,0.0,97.2,2.0,4.0,26.0,0.0,1.0
1792,135,2020,Justin Herbert,6,2021-01-03,W,22.0,31.0,302.0,3.0,0.0,134.1,3.0,6.0,9.0,1.0,0.0
1793,136,2020,Justin Herbert,6,2021-09-12,W,31.0,47.0,337.0,1.0,1.0,85.2,2.0,4.0,-1.0,0.0,1.0
1794,137,2020,Justin Herbert,6,2021-09-19,L,31.0,41.0,338.0,1.0,2.0,87.2,2.0,4.0,12.0,0.0,0.0
1795,138,2020,Justin Herbert,6,2021-09-26,W,26.0,38.0,281.0,4.0,0.0,125.0,1.0,4.0,16.0,0.0,0.0
1796,139,2020,Justin Herbert,6,2021-10-04,W,25.0,38.0,222.0,3.0,0.0,107.6,2.0,3.0,4.0,0.0,0.0
1797,140,2020,Justin Herbert,6,2021-10-10,W,26.0,43.0,398.0,4.0,0.0,122.0,2.0,4.0,29.0,1.0,0.0
1798,141,2020,Justin Herbert,6,2021-10-17,L,22.0,39.0,195.0,1.0,1.0,67.8,2.0,2.0,12.0,0.0,0.0
1799,142,2020,Justin Herbert,6,2021-10-31,L,18.0,35.0,223.0,2.0,2.0,66.7,3.0,2.0,9.0,0.0,0.0
1800,143,2020,Justin Herbert,6,2021-11-07,W,32.0,38.0,356.0,2.0,0.0,123.2,0.0,5.0,14.0,1.0,0.0
1801,144,2020,Justin Herbert,6,2021-11-14,L,20.0,34.0,195.0,1.0,1.0,72.5,2.0,2.0,22.0,0.0,0.0
1802,145,2020,Justin Herbert,6,2021-11-21,W,30.0,41.0,382.0,3.0,1.0,116.1,2.0,9.0,90.0,0.0,0.0
1803,146,2020,Justin Herbert,6,2021-11-28,L,28.0,44.0,303.0,2.0,2.0,80.0,3.0,4.0,36.0,0.0,0.0
1804,147,2020,Justin Herbert,6,2021-12-05,W,26.0,35.0,317.0,3.0,1.0,118.4,4.0,1.0,6.0,0.0,0.0
1805,148,2020,Justin Herbert,6,2021-12-12,W,23.0,31.0,275.0,3.0,0.0,133.1,2.0,4.0,19.0,0.0,0.0
1806,149,2020,Justin Herbert,6,2021-12-16,L,22.0,38.0,236.0,2.0,1.0,82.8,0.0,5.0,16.0,1.0,0.0
1807,150,2020,Justin Herbert,6,2021-12-26,L,27.0,35.0,336.0,1.0,2.0,92.1,1.0,4.0,15.0,0.0,0.0
1808,151,2020,Justin Herbert,6,2022-01-02,W,22.0,31.0,237.0,2.0,0.0,114.6,0.0,4.0,2.0,0.0,0.0
1809,152,2020,Justin Herbert,6,2022-01-09,L,34.0,64.0,383.0,3.0,1.0,80.4,3.0,2.0,1.0,0.0,0.0
1810,153,2020,Justin Herbert,6,2022-09-11,W,26.0,34.0,279.0,3.0,0.0,129.4,0.0,4.0,1.0,0.0,0.0
1811,154,2020,Justin Herbert,6,2022-09-15,L,33.0,48.0,334.0,3.0,1.0,100.5,2.0,2.0,1.0,0.0,0.0
