,Unnamed: 0,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles,Passing Completions,Passer Rating
1624,213,Gardner Minshew II,178,2019-12-22,L,13.0,31.0,181.0,1.0,0.0,72.1,3.0,7.0,36.0,0.0,0.0,,
1625,214,Gardner Minshew II,178,2019-12-29,W,27.0,39.0,295.0,3.0,1.0,106.2,3.0,5.0,7.0,0.0,1.0,,
1626,215,Gardner Minshew II,178,2020-09-13,W,19.0,20.0,173.0,3.0,0.0,142.3,4.0,5.0,19.0,0.0,0.0,,
1627,216,Gardner Minshew II,178,2020-09-20,L,30.0,45.0,339.0,3.0,2.0,92.7,2.0,4.0,19.0,0.0,1.0,,
1628,217,Gardner Minshew II,178,2020-09-24,L,30.0,42.0,275.0,0.0,1.0,79.0,4.0,3.0,22.0,0.0,1.0,,
1629,218,Gardner Minshew II,178,2020-10-04,L,27.0,40.0,351.0,2.0,1.0,101.1,3.0,2.0,9.0,0.0,0.0,,
1630,219,Gardner Minshew II,178,2020-10-11,L,31.0,49.0,301.0,2.0,0.0,94.0,3.0,4.0,18.0,0.0,1.0,,
1631,220,Gardner Minshew II,178,2020-10-18,L,25.0,44.0,243.0,1.0,1.0,70.5,1.0,3.0,14.0,1.0,1.0,,
1632,221,Gardner Minshew II,178,2020-10-25,L,14.0,27.0,173.0,2.0,0.0,96.7,5.0,4.0,21.0,0.0,0.0,,
1633,222,Gardner Minshew II,178,2020-12-13,L,18.0,31.0,178.0,1.0,0.0,85.1,0.0,2.0,22.0,0.0,0.0,,
1634,223,Gardner Minshew II,178,2020-12-20,L,22.0,29.0,226.0,2.0,0.0,120.8,5.0,2.0,9.0,0.0,1.0,,
1635,224,Gardner Minshew II,178,2021-10-31,W,2.0,2.0,11.0,0.0,0.0,89.6,0.0,0.0,0.0,0.0,0.0,,
1636,225,Gardner Minshew II,178,2021-12-05,W,20.0,25.0,242.0,2.0,0.0,133.7,2.0,4.0,11.0,0.0,1.0,,
1637,226,Gardner Minshew II,178,2021-12-26,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1638,227,Gardner Minshew II,178,2022-01-08,L,19.0,33.0,186.0,2.0,1.0,81.1,3.0,5.0,10.0,0.0,0.0,,
1639,228,Gardner Minshew II,178,2022-10-30,W,1.0,2.0,23.0,0.0,0.0,91.7,0.0,1.0,-1.0,0.0,0.0,,
1640,229,Gardner Minshew II,178,2022-12-04,W,1.0,2.0,11.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,,
1641,230,Gardner Minshew II,178,2022-12-11,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
1642,231,Gardner Minshew II,178,2022-12-24,L,24.0,40.0,355.0,2.0,2.0,84.9,0.0,4.0,5.0,1.0,2.0,,
1643,232,Gardner Minshew II,178,2023-01-01,L,18.0,32.0,274.0,1.0,1.0,82.0,6.0,1.0,0.0,0.0,2.0,,
1644,233,Gardner Minshew II,178,2023-09-10,L,0.0,2.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,,
1645,234,Gardner Minshew II,178,2023-09-17,W,19.0,23.0,171.0,1.0,0.0,112.1,0.0,2.0,3.0,0.0,0.0,,
1646,235,Gardner Minshew II,178,2023-09-24,W,27.0,44.0,227.0,1.0,0.0,82.3,5.0,0.0,0.0,0.0,1.0,,
1647,236,Gardner Minshew II,178,2023-10-01,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1648,237,Gardner Minshew II,178,2023-10-08,W,11.0,14.0,155.0,0.0,0.0,112.8,0.0,2.0,1.0,0.0,0.0,,
1649,238,Gardner Minshew II,178,2023-10-15,L,33.0,55.0,329.0,1.0,3.0,60.3,3.0,2.0,4.0,0.0,1.0,,
1650,239,Gardner Minshew II,178,2023-10-22,L,15.0,23.0,305.0,2.0,1.0,119.4,4.0,3.0,29.0,2.0,3.0,,
1651,240,Gardner Minshew II,178,2023-10-29,L,23.0,41.0,213.0,2.0,1.0,76.6,2.0,1.0,3.0,0.0,0.0,,
1652,241,Gardner Minshew II,178,2023-11-05,W,17.0,26.0,127.0,1.0,0.0,89.7,1.0,5.0,5.0,0.0,0.0,,
1653,242,Gardner Minshew II,178,2023-11-12,W,18.0,28.0,194.0,0.0,1.0,69.6,0.0,2.0,-1.0,0.0,0.0,,
1654,243,Gardner Minshew II,178,2023-11-26,W,24.0,41.0,251.0,0.0,1.0,66.2,2.0,3.0,6.0,1.0,1.0,,
1655,244,Gardner Minshew II,178,2023-12-03,W,26.0,42.0,312.0,2.0,0.0,100.5,3.0,3.0,2.0,0.0,2.0,,
1656,245,Gardner Minshew II,178,2023-12-10,L,26.0,39.0,240.0,1.0,1.0,81.1,3.0,2.0,5.0,0.0,0.0,,
1657,246,Gardner Minshew II,178,2023-12-16,W,18.0,28.0,215.0,3.0,0.0,123.4,3.0,2.0,0.0,0.0,0.0,,
1658,247,Gardner Minshew II,178,2023-12-24,L,20.0,37.0,201.0,0.0,1.0,58.5,6.0,4.0,31.0,0.0,0.0,,
1659,248,Gardner Minshew II,178,2023-12-31,W,15.0,23.0,224.0,1.0,0.0,111.5,1.0,2.0,3.0,0.0,0.0,,
1660,249,Gardner Minshew II,178,2024-01-06,L,13.0,24.0,141.0,0.0,0.0,71.7,1.0,1.0,9.0,0.0,0.0,,
1661,250,Trace McSorley,197,2019-12-29,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
1662,251,Trace McSorley,197,2020-12-02,L,2.0,6.0,77.0,1.0,0.0,121.5,0.0,3.0,16.0,0.0,0.0,,
1663,252,Trace McSorley,197,2020-12-14,W,1.0,4.0,13.0,0.0,0.0,40.6,0.0,2.0,1.0,0.0,0.0,,
1664,253,Trace McSorley,197,2022-09-11,L,2.0,4.0,12.0,0.0,0.0,56.2,1.0,3.0,20.0,0.0,0.0,,
1665,254,Trace McSorley,197,2022-11-13,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1666,255,Trace McSorley,197,2022-11-21,L,6.0,10.0,59.0,0.0,1.0,37.1,0.0,1.0,6.0,0.0,0.0,,
1667,256,Trace McSorley,197,2022-12-18,L,7.0,15.0,95.0,0.0,2.0,27.8,1.0,1.0,8.0,0.0,0.0,,
1668,257,Trace McSorley,197,2022-12-25,L,24.0,45.0,217.0,0.0,1.0,57.4,1.0,7.0,14.0,0.0,2.0,,
1669,258,Trace McSorley,197,2023-01-08,L,6.0,9.0,29.0,0.0,1.0,31.5,0.0,3.0,13.0,0.0,0.0,,
1670,0,Joe Burrow,1,2020-09-13,L,,36.0,193.0,0.0,1.0,,3.0,8.0,46.0,1.0,1.0,23.0,66.1
1671,1,Joe Burrow,1,2020-09-17,L,,61.0,316.0,3.0,0.0,,3.0,7.0,19.0,0.0,2.0,37.0,90.6
1672,2,Joe Burrow,1,2020-09-27,T,,44.0,312.0,2.0,0.0,,8.0,1.0,-1.0,0.0,0.0,31.0,105.5
1673,3,Joe Burrow,1,2020-10-04,W,,36.0,300.0,1.0,1.0,,1.0,4.0,11.0,0.0,0.0,25.0,92.4
1674,4,Joe Burrow,1,2020-10-11,L,,30.0,183.0,0.0,1.0,,7.0,3.0,10.0,0.0,2.0,19.0,66.4
1675,5,Joe Burrow,1,2020-10-18,L,,39.0,313.0,0.0,1.0,,2.0,3.0,2.0,1.0,0.0,25.0,78.3
1676,6,Joe Burrow,1,2020-10-25,L,,47.0,406.0,3.0,1.0,,4.0,6.0,34.0,1.0,3.0,35.0,112.5
1677,7,Joe Burrow,1,2020-11-01,W,,37.0,249.0,2.0,0.0,,0.0,3.0,9.0,0.0,0.0,26.0,106.7
1678,8,Joe Burrow,1,2020-11-15,L,,40.0,213.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,21.0,76.4
1679,9,Joe Burrow,1,2020-11-22,L,,34.0,203.0,1.0,0.0,,0.0,2.0,12.0,0.0,1.0,22.0,90.7
1680,10,Joe Burrow,1,2021-09-12,W,,27.0,261.0,2.0,0.0,,5.0,1.0,2.0,0.0,0.0,20.0,128.8
1681,11,Joe Burrow,1,2021-09-19,L,,30.0,207.0,2.0,3.0,,5.0,0.0,0.0,0.0,0.0,19.0,66.2
1682,12,Joe Burrow,1,2021-09-26,W,,18.0,172.0,3.0,1.0,,0.0,5.0,7.0,0.0,0.0,14.0,122.9
1683,13,Joe Burrow,1,2021-09-30,W,,32.0,348.0,2.0,0.0,,1.0,3.0,4.0,0.0,0.0,25.0,132.8
1684,14,Joe Burrow,1,2021-10-10,L,,38.0,281.0,2.0,2.0,,3.0,3.0,11.0,0.0,0.0,26.0,85.5
1685,15,Joe Burrow,1,2021-10-17,W,,29.0,271.0,3.0,1.0,,2.0,5.0,20.0,0.0,0.0,19.0,115.7
1686,16,Joe Burrow,1,2021-10-24,W,,38.0,416.0,3.0,1.0,,1.0,1.0,0.0,0.0,0.0,23.0,113.5
1687,17,Joe Burrow,1,2021-10-31,L,,34.0,259.0,3.0,1.0,,3.0,1.0,-1.0,0.0,1.0,21.0,102.5
1688,18,Joe Burrow,1,2021-11-07,L,,40.0,282.0,0.0,2.0,,5.0,2.0,1.0,0.0,1.0,28.0,69.0
1689,19,Joe Burrow,1,2021-11-21,W,,29.0,148.0,1.0,0.0,,3.0,3.0,11.0,0.0,1.0,20.0,92.3
1690,20,Joe Burrow,1,2021-11-28,W,,24.0,190.0,1.0,1.0,,2.0,1.0,8.0,1.0,0.0,20.0,96.2
1691,21,Joe Burrow,1,2021-12-05,L,,40.0,300.0,1.0,2.0,,6.0,1.0,6.0,1.0,1.0,24.0,70.8
1692,22,Joe Burrow,1,2021-12-12,L,,34.0,348.0,2.0,0.0,,5.0,2.0,3.0,0.0,1.0,25.0,125.6
1693,23,Joe Burrow,1,2021-12-19,W,,22.0,157.0,1.0,0.0,,3.0,5.0,25.0,0.0,0.0,15.0,103.8
1694,24,Joe Burrow,1,2021-12-26,W,,46.0,525.0,4.0,0.0,,3.0,2.0,11.0,0.0,0.0,37.0,143.2
1695,25,Joe Burrow,1,2022-01-02,W,,39.0,446.0,4.0,0.0,,4.0,5.0,10.0,0.0,0.0,30.0,148.0
1696,26,Joe Burrow,1,2022-09-11,L,,53.0,338.0,2.0,4.0,,7.0,6.0,47.0,0.0,2.0,33.0,61.7
1697,27,Joe Burrow,1,2022-09-18,L,,36.0,199.0,1.0,0.0,,6.0,4.0,26.0,0.0,1.0,24.0,89.9
1698,28,Joe Burrow,1,2022-09-25,W,,36.0,275.0,3.0,0.0,,2.0,5.0,0.0,0.0,0.0,23.0,114.9
1699,29,Joe Burrow,1,2022-09-29,W,,31.0,287.0,2.0,0.0,,1.0,5.0,6.0,0.0,0.0,20.0,115.9
1700,30,Joe Burrow,1,2022-10-09,L,,35.0,217.0,1.0,1.0,,2.0,3.0,6.0,1.0,0.0,24.0,82.7
1701,31,Joe Burrow,1,2022-10-16,W,,37.0,300.0,3.0,0.0,,3.0,4.0,25.0,1.0,0.0,28.0,126.0
1702,32,Joe Burrow,1,2022-10-23,W,,42.0,481.0,3.0,0.0,,3.0,3.0,20.0,1.0,0.0,34.0,138.2
1703,33,Joe Burrow,1,2022-10-31,L,,35.0,232.0,2.0,1.0,,5.0,1.0,2.0,0.0,1.0,25.0,96.4
1704,34,Joe Burrow,1,2022-11-06,W,,28.0,206.0,1.0,0.0,,1.0,4.0,9.0,1.0,0.0,22.0,109.2
1705,35,Joe Burrow,1,2022-11-20,W,,39.0,355.0,4.0,2.0,,2.0,4.0,5.0,0.0,0.0,24.0,104.1
1706,36,Joe Burrow,1,2022-11-27,W,,37.0,270.0,1.0,0.0,,1.0,9.0,32.0,0.0,0.0,22.0,91.0
1707,37,Joe Burrow,1,2022-12-04,W,,31.0,286.0,2.0,0.0,,1.0,11.0,46.0,1.0,0.0,25.0,126.6
1708,38,Joe Burrow,1,2022-12-11,W,,33.0,239.0,2.0,1.0,,1.0,6.0,10.0,0.0,0.0,18.0,85.3
1709,39,Joe Burrow,1,2022-12-18,W,,39.0,200.0,4.0,1.0,,2.0,3.0,8.0,0.0,1.0,27.0,104.6
1710,40,Joe Burrow,1,2022-12-24,W,,52.0,375.0,3.0,2.0,,2.0,4.0,5.0,0.0,0.0,40.0,99.4
1711,41,Joe Burrow,1,2023-01-08,W,,42.0,215.0,1.0,0.0,,2.0,3.0,10.0,0.0,1.0,25.0,81.0
1712,42,Joe Burrow,1,2023-09-10,L,,31.0,82.0,0.0,0.0,,2.0,1.0,-1.0,0.0,0.0,14.0,52.2
1713,43,Joe Burrow,1,2023-09-17,L,,41.0,222.0,2.0,1.0,,1.0,1.0,5.0,0.0,0.0,27.0,85.6
1714,44,Joe Burrow,1,2023-09-25,W,,49.0,259.0,0.0,1.0,,2.0,3.0,-2.0,0.0,0.0,26.0,59.8
1715,45,Joe Burrow,1,2023-10-01,L,,30.0,165.0,0.0,0.0,,3.0,3.0,1.0,0.0,1.0,20.0,80.6
1716,46,Joe Burrow,1,2023-10-08,W,,46.0,317.0,3.0,1.0,,3.0,4.0,7.0,0.0,0.0,36.0,108.1
1717,47,Joe Burrow,1,2023-10-15,W,,35.0,185.0,2.0,1.0,,3.0,2.0,4.0,0.0,0.0,24.0,88.4
1718,48,Joe Burrow,1,2023-10-29,W,,32.0,283.0,3.0,0.0,,3.0,6.0,43.0,0.0,0.0,28.0,134.8
1719,49,Joe Burrow,1,2023-11-05,W,,44.0,348.0,2.0,0.0,,1.0,5.0,4.0,0.0,0.0,31.0,108.9
1720,50,Joe Burrow,1,2023-11-12,L,,40.0,347.0,2.0,2.0,,4.0,5.0,20.0,0.0,1.0,27.0,90.3
1721,51,Joe Burrow,1,2023-11-16,L,,17.0,101.0,1.0,0.0,,2.0,1.0,7.0,0.0,0.0,11.0,100.4
1722,52,Joe Burrow,1,2024-09-08,L,,29.0,164.0,0.0,0.0,,3.0,4.0,15.0,0.0,1.0,21.0,86.0
1723,53,Joe Burrow,1,2024-09-15,L,,36.0,258.0,2.0,0.0,,3.0,6.0,9.0,0.0,2.0,23.0,103.7
1724,54,Joe Burrow,1,2024-09-23,L,,38.0,324.0,3.0,0.0,,2.0,1.0,4.0,0.0,0.0,29.0,127.5
1725,55,Joe Burrow,1,2024-09-29,W,,31.0,232.0,2.0,1.0,,0.0,1.0,10.0,0.0,0.0,22.0,100.5
1726,56,Joe Burrow,1,2024-10-06,L,,39.0,392.0,5.0,1.0,,3.0,2.0,1.0,0.0,0.0,30.0,137.0
1727,57,Joe Burrow,1,2024-10-13,W,,28.0,208.0,0.0,0.0,,4.0,4.0,55.0,1.0,0.0,19.0,89.6
1728,58,Joe Burrow,1,2024-10-20,W,,25.0,181.0,2.0,0.0,,3.0,3.0,-3.0,0.0,0.0,15.0,108.9
1729,59,Joe Burrow,1,2024-10-27,L,,37.0,234.0,1.0,1.0,,1.0,3.0,15.0,0.0,0.0,26.0,84.7
1730,60,Joe Burrow,1,2024-11-03,W,,39.0,251.0,5.0,1.0,,1.0,3.0,11.0,0.0,0.0,27.0,115.5
1731,61,Tua Tagovailoa,5,2020-11-01,W,,22.0,93.0,1.0,0.0,,1.0,2.0,0.0,0.0,1.0,12.0,80.3
1732,62,Tua Tagovailoa,5,2020-11-08,W,,28.0,248.0,2.0,0.0,,3.0,7.0,35.0,0.0,0.0,20.0,122.3
1733,63,Tua Tagovailoa,5,2020-11-15,W,,25.0,169.0,2.0,0.0,,0.0,6.0,-1.0,0.0,0.0,15.0,106.9
1734,64,Tua Tagovailoa,5,2020-11-22,L,,20.0,83.0,1.0,0.0,,6.0,0.0,0.0,0.0,0.0,11.0,81.9
1735,65,Tua Tagovailoa,5,2020-12-06,W,,39.0,296.0,1.0,0.0,,0.0,3.0,3.0,0.0,0.0,26.0,97.8
1736,66,Tua Tagovailoa,5,2020-12-13,L,,48.0,316.0,2.0,1.0,,4.0,6.0,24.0,1.0,0.0,28.0,83.3
1737,67,Tua Tagovailoa,5,2020-12-20,W,,26.0,145.0,0.0,1.0,,2.0,3.0,9.0,2.0,0.0,20.0,73.4
1738,68,Tua Tagovailoa,5,2020-12-26,W,,22.0,94.0,1.0,0.0,,3.0,3.0,11.0,0.0,0.0,17.0,99.4
1739,69,Tua Tagovailoa,5,2021-01-03,L,,58.0,361.0,1.0,3.0,,1.0,6.0,28.0,0.0,0.0,35.0,62.5
1740,70,Tua Tagovailoa,5,2021-09-12,W,,27.0,202.0,1.0,1.0,,2.0,4.0,1.0,1.0,0.0,16.0,79.6
1741,71,Tua Tagovailoa,5,2021-09-19,L,,4.0,13.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,1.0,40.6
1742,72,Tua Tagovailoa,5,2021-10-17,L,,47.0,329.0,2.0,1.0,,0.0,3.0,22.0,0.0,0.0,33.0,95.1
1743,73,Tua Tagovailoa,5,2021-10-24,L,,40.0,291.0,4.0,2.0,,1.0,4.0,29.0,0.0,0.0,32.0,109.5
1744,74,Tua Tagovailoa,5,2021-10-31,L,,39.0,205.0,0.0,1.0,,2.0,4.0,10.0,1.0,1.0,21.0,58.2
1745,75,Tua Tagovailoa,5,2021-11-21,W,,33.0,273.0,2.0,1.0,,0.0,3.0,6.0,0.0,0.0,27.0,108.7
1746,76,Tua Tagovailoa,5,2021-11-28,W,,31.0,230.0,1.0,0.0,,2.0,4.0,0.0,0.0,2.0,27.0,108.3
1747,77,Tua Tagovailoa,5,2021-12-05,W,,41.0,244.0,2.0,0.0,,2.0,2.0,1.0,0.0,0.0,30.0,104.1
1748,78,Tua Tagovailoa,5,2021-12-19,W,,27.0,196.0,2.0,2.0,,1.0,7.0,19.0,0.0,1.0,16.0,75.5
1749,79,Tua Tagovailoa,5,2021-12-27,W,,26.0,198.0,1.0,1.0,,2.0,1.0,1.0,0.0,1.0,19.0,91.5
1750,80,Tua Tagovailoa,5,2022-01-02,L,,38.0,205.0,0.0,1.0,,4.0,2.0,1.0,0.0,3.0,18.0,53.1
1751,81,Tua Tagovailoa,5,2022-01-09,W,,22.0,109.0,1.0,0.0,,1.0,5.0,38.0,0.0,0.0,15.0,94.7
1752,82,Tua Tagovailoa,5,2022-09-11,W,,33.0,270.0,1.0,0.0,,3.0,2.0,0.0,0.0,1.0,23.0,104.4
1753,83,Tua Tagovailoa,5,2022-09-18,W,,50.0,469.0,6.0,2.0,,1.0,1.0,1.0,0.0,0.0,36.0,124.1
1754,84,Tua Tagovailoa,5,2022-09-25,W,,18.0,186.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,13.0,123.8
1755,85,Tua Tagovailoa,5,2022-09-29,L,,14.0,110.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,8.0,52.7
1756,86,Tua Tagovailoa,5,2022-10-23,W,,35.0,261.0,1.0,0.0,,0.0,4.0,15.0,0.0,0.0,21.0,92.7
1757,87,Tua Tagovailoa,5,2022-10-30,W,,36.0,382.0,3.0,0.0,,2.0,5.0,19.0,0.0,0.0,29.0,138.7
1758,88,Tua Tagovailoa,5,2022-11-06,W,,30.0,302.0,3.0,0.0,,0.0,5.0,0.0,0.0,1.0,21.0,135.7
1759,89,Tua Tagovailoa,5,2022-11-13,W,,32.0,285.0,3.0,0.0,,0.0,1.0,0.0,0.0,0.0,25.0,135.0
1760,90,Tua Tagovailoa,5,2022-11-27,W,,36.0,299.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,22.0,96.9
1761,91,Tua Tagovailoa,5,2022-12-04,L,,33.0,295.0,2.0,2.0,,3.0,0.0,0.0,0.0,1.0,18.0,79.7
1762,92,Tua Tagovailoa,5,2022-12-11,L,,28.0,145.0,1.0,0.0,,2.0,3.0,28.0,0.0,0.0,10.0,65.3
1763,93,Tua Tagovailoa,5,2022-12-17,L,,30.0,234.0,2.0,0.0,,2.0,1.0,7.0,0.0,1.0,17.0,104.0
1764,94,Tua Tagovailoa,5,2022-12-25,L,,25.0,310.0,1.0,3.0,,2.0,1.0,0.0,0.0,2.0,16.0,80.8
1765,95,Tua Tagovailoa,5,2023-09-10,W,,45.0,466.0,3.0,1.0,,0.0,5.0,5.0,0.0,2.0,28.0,110.0
1766,96,Tua Tagovailoa,5,2023-09-17,W,,30.0,249.0,1.0,1.0,,1.0,4.0,3.0,0.0,2.0,21.0,92.2
1767,97,Tua Tagovailoa,5,2023-09-24,W,,26.0,309.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.0,155.8
1768,98,Tua Tagovailoa,5,2023-10-01,L,,35.0,282.0,1.0,1.0,,4.0,2.0,7.0,0.0,1.0,25.0,92.8
1769,99,Tua Tagovailoa,5,2023-10-08,W,,30.0,308.0,2.0,2.0,,1.0,2.0,6.0,0.0,0.0,22.0,100.4
1770,100,Tua Tagovailoa,5,2023-10-15,W,,31.0,262.0,3.0,0.0,,0.0,1.0,0.0,0.0,1.0,21.0,126.0
1771,101,Tua Tagovailoa,5,2023-10-22,L,,32.0,216.0,1.0,1.0,,3.0,1.0,-3.0,0.0,0.0,23.0,87.5
1772,102,Tua Tagovailoa,5,2023-10-29,W,,45.0,324.0,3.0,1.0,,2.0,6.0,8.0,0.0,1.0,30.0,100.6
1773,103,Tua Tagovailoa,5,2023-11-05,L,,34.0,193.0,1.0,0.0,,3.0,2.0,7.0,0.0,1.0,21.0,87.0
1774,104,Tua Tagovailoa,5,2023-11-19,W,,39.0,325.0,2.0,1.0,,1.0,2.0,6.0,0.0,1.0,28.0,103.0
1775,105,Tua Tagovailoa,5,2023-11-24,W,,30.0,243.0,1.0,2.0,,2.0,2.0,1.0,0.0,1.0,21.0,77.5
1776,106,Tua Tagovailoa,5,2023-12-03,W,,24.0,280.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,141.0
1777,107,Tua Tagovailoa,5,2023-12-11,L,,33.0,240.0,0.0,0.0,,5.0,3.0,15.0,0.0,2.0,23.0,90.5
1778,108,Tua Tagovailoa,5,2023-12-17,W,,24.0,224.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,21.0,119.4
1779,109,Tua Tagovailoa,5,2023-12-24,W,,37.0,293.0,1.0,0.0,,1.0,2.0,-2.0,0.0,1.0,24.0,98.1
1780,110,Tua Tagovailoa,5,2023-12-31,L,,38.0,237.0,2.0,2.0,,3.0,2.0,14.0,0.0,0.0,22.0,71.9
1781,111,Tua Tagovailoa,5,2024-01-07,L,,27.0,173.0,1.0,2.0,,0.0,1.0,7.0,0.0,0.0,17.0,62.7
1782,112,Tua Tagovailoa,5,2024-09-08,W,,37.0,338.0,1.0,0.0,,3.0,1.0,11.0,0.0,0.0,23.0,101.0
1783,113,Tua Tagovailoa,5,2024-09-12,L,,25.0,145.0,1.0,3.0,,1.0,2.0,17.0,0.0,0.0,17.0,56.7
1784,114,Tua Tagovailoa,5,2024-10-27,L,,38.0,234.0,1.0,0.0,,1.0,3.0,13.0,0.0,3.0,28.0,97.9
1785,115,Tua Tagovailoa,5,2024-11-03,L,,28.0,231.0,2.0,0.0,,1.0,2.0,3.0,0.0,0.0,25.0,124.9
1786,116,Justin Herbert,6,2020-09-20,L,,33.0,311.0,1.0,1.0,,2.0,4.0,18.0,1.0,0.0,22.0,94.4
1787,117,Justin Herbert,6,2020-09-27,L,,49.0,330.0,1.0,1.0,,2.0,3.0,15.0,0.0,2.0,35.0,88.0
1788,118,Justin Herbert,6,2020-10-04,L,,25.0,290.0,3.0,1.0,,2.0,5.0,14.0,0.0,0.0,20.0,137.9
1789,119,Justin Herbert,6,2020-10-12,L,,34.0,264.0,4.0,0.0,,3.0,4.0,8.0,0.0,1.0,20.0,122.7
1790,120,Justin Herbert,6,2020-10-25,W,,43.0,347.0,3.0,0.0,,1.0,9.0,66.0,1.0,0.0,27.0,111.3
1791,121,Justin Herbert,6,2020-11-01,L,,43.0,278.0,3.0,2.0,,2.0,3.0,21.0,0.0,0.0,29.0,89.1
1792,122,Justin Herbert,6,2020-11-08,L,,42.0,326.0,2.0,0.0,,2.0,5.0,24.0,0.0,1.0,28.0,105.9
1793,123,Justin Herbert,6,2020-11-15,L,,32.0,187.0,2.0,1.0,,2.0,4.0,10.0,1.0,0.0,20.0,86.3
1794,124,Justin Herbert,6,2020-11-22,W,,49.0,366.0,3.0,0.0,,3.0,2.0,11.0,0.0,0.0,37.0,116.5
1795,125,Justin Herbert,6,2020-11-29,L,,52.0,316.0,1.0,1.0,,3.0,2.0,-2.0,0.0,2.0,31.0,75.5
1796,126,Justin Herbert,6,2020-12-06,L,,53.0,209.0,0.0,2.0,,3.0,0.0,0.0,0.0,0.0,26.0,43.7
1797,127,Justin Herbert,6,2020-12-13,W,,44.0,243.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,36.0,95.4
1798,128,Justin Herbert,6,2020-12-17,W,,32.0,314.0,2.0,0.0,,1.0,4.0,14.0,1.0,1.0,22.0,121.1
1799,129,Justin Herbert,6,2020-12-27,W,,33.0,253.0,1.0,0.0,,2.0,4.0,26.0,0.0,1.0,21.0,97.2
1800,130,Justin Herbert,6,2021-01-03,W,,31.0,302.0,3.0,0.0,,3.0,6.0,9.0,1.0,0.0,22.0,134.1
1801,131,Justin Herbert,6,2021-09-12,W,,47.0,337.0,1.0,1.0,,2.0,4.0,-1.0,0.0,1.0,31.0,85.2
1802,132,Justin Herbert,6,2021-09-19,L,,41.0,338.0,1.0,2.0,,2.0,4.0,12.0,0.0,0.0,31.0,87.2
1803,133,Justin Herbert,6,2021-09-26,W,,38.0,281.0,4.0,0.0,,1.0,4.0,16.0,0.0,0.0,26.0,125.0
1804,134,Justin Herbert,6,2021-10-04,W,,38.0,222.0,3.0,0.0,,2.0,3.0,4.0,0.0,0.0,25.0,107.6
1805,135,Justin Herbert,6,2021-10-10,W,,43.0,398.0,4.0,0.0,,2.0,4.0,29.0,1.0,0.0,26.0,122.0
1806,136,Justin Herbert,6,2021-10-17,L,,39.0,195.0,1.0,1.0,,2.0,2.0,12.0,0.0,0.0,22.0,67.8
1807,137,Justin Herbert,6,2021-10-31,L,,35.0,223.0,2.0,2.0,,3.0,2.0,9.0,0.0,0.0,18.0,66.7
1808,138,Justin Herbert,6,2021-11-07,W,,38.0,356.0,2.0,0.0,,0.0,5.0,14.0,1.0,0.0,32.0,123.2
1809,139,Justin Herbert,6,2021-11-14,L,,34.0,195.0,1.0,1.0,,2.0,2.0,22.0,0.0,0.0,20.0,72.5
1810,140,Justin Herbert,6,2021-11-21,W,,41.0,382.0,3.0,1.0,,2.0,9.0,90.0,0.0,0.0,30.0,116.1
1811,141,Justin Herbert,6,2021-11-28,L,,44.0,303.0,2.0,2.0,,3.0,4.0,36.0,0.0,0.0,28.0,80.0
1812,142,Justin Herbert,6,2021-12-05,W,,35.0,317.0,3.0,1.0,,4.0,1.0,6.0,0.0,0.0,26.0,118.4
1813,143,Justin Herbert,6,2021-12-12,W,,31.0,275.0,3.0,0.0,,2.0,4.0,19.0,0.0,0.0,23.0,133.1
1814,144,Justin Herbert,6,2021-12-16,L,,38.0,236.0,2.0,1.0,,0.0,5.0,16.0,1.0,0.0,22.0,82.8
1815,145,Justin Herbert,6,2021-12-26,L,,35.0,336.0,1.0,2.0,,1.0,4.0,15.0,0.0,0.0,27.0,92.1
1816,146,Justin Herbert,6,2022-01-02,W,,31.0,237.0,2.0,0.0,,0.0,4.0,2.0,0.0,0.0,22.0,114.6
1817,147,Justin Herbert,6,2022-01-09,L,,64.0,383.0,3.0,1.0,,3.0,2.0,1.0,0.0,0.0,34.0,80.4
