,Unnamed: 0.1,Unnamed: 0,Year Drafted,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles,Draft Group
1681,1681,24,2020,Joe Burrow,1,2021-12-26,W,37.0,46.0,525.0,4.0,0.0,143.2,3.0,2.0,11.0,0.0,0.0,1
1682,1682,25,2020,Joe Burrow,1,2022-01-02,W,30.0,39.0,446.0,4.0,0.0,148.0,4.0,5.0,10.0,0.0,0.0,1
1683,1683,26,2020,Joe Burrow,1,2022-09-11,L,33.0,53.0,338.0,2.0,4.0,61.7,7.0,6.0,47.0,0.0,2.0,1
1684,1684,27,2020,Joe Burrow,1,2022-09-18,L,24.0,36.0,199.0,1.0,0.0,89.9,6.0,4.0,26.0,0.0,1.0,1
1685,1685,28,2020,Joe Burrow,1,2022-09-25,W,23.0,36.0,275.0,3.0,0.0,114.9,2.0,5.0,0.0,0.0,0.0,1
1686,1686,29,2020,Joe Burrow,1,2022-09-29,W,20.0,31.0,287.0,2.0,0.0,115.9,1.0,5.0,6.0,0.0,0.0,1
1687,1687,30,2020,Joe Burrow,1,2022-10-09,L,24.0,35.0,217.0,1.0,1.0,82.7,2.0,3.0,6.0,1.0,0.0,1
1688,1688,31,2020,Joe Burrow,1,2022-10-16,W,28.0,37.0,300.0,3.0,0.0,126.0,3.0,4.0,25.0,1.0,0.0,1
1689,1689,32,2020,Joe Burrow,1,2022-10-23,W,34.0,42.0,481.0,3.0,0.0,138.2,3.0,3.0,20.0,1.0,0.0,1
1690,1690,33,2020,Joe Burrow,1,2022-10-31,L,25.0,35.0,232.0,2.0,1.0,96.4,5.0,1.0,2.0,0.0,1.0,1
1691,1691,34,2020,Joe Burrow,1,2022-11-06,W,22.0,28.0,206.0,1.0,0.0,109.2,1.0,4.0,9.0,1.0,0.0,1
1692,1692,35,2020,Joe Burrow,1,2022-11-20,W,24.0,39.0,355.0,4.0,2.0,104.1,2.0,4.0,5.0,0.0,0.0,1
1693,1693,36,2020,Joe Burrow,1,2022-11-27,W,22.0,37.0,270.0,1.0,0.0,91.0,1.0,9.0,32.0,0.0,0.0,1
1694,1694,37,2020,Joe Burrow,1,2022-12-04,W,25.0,31.0,286.0,2.0,0.0,126.6,1.0,11.0,46.0,1.0,0.0,1
1695,1695,38,2020,Joe Burrow,1,2022-12-11,W,18.0,33.0,239.0,2.0,1.0,85.3,1.0,6.0,10.0,0.0,0.0,1
1696,1696,39,2020,Joe Burrow,1,2022-12-18,W,27.0,39.0,200.0,4.0,1.0,104.6,2.0,3.0,8.0,0.0,1.0,1
1697,1697,40,2020,Joe Burrow,1,2022-12-24,W,40.0,52.0,375.0,3.0,2.0,99.4,2.0,4.0,5.0,0.0,0.0,1
1698,1698,41,2020,Joe Burrow,1,2023-01-08,W,25.0,42.0,215.0,1.0,0.0,81.0,2.0,3.0,10.0,0.0,1.0,1
1699,1699,42,2020,Joe Burrow,1,2023-09-10,L,14.0,31.0,82.0,0.0,0.0,52.2,2.0,1.0,-1.0,0.0,0.0,1
1700,1700,43,2020,Joe Burrow,1,2023-09-17,L,27.0,41.0,222.0,2.0,1.0,85.6,1.0,1.0,5.0,0.0,0.0,1
1701,1701,44,2020,Joe Burrow,1,2023-09-25,W,26.0,49.0,259.0,0.0,1.0,59.8,2.0,3.0,-2.0,0.0,0.0,1
1702,1702,45,2020,Joe Burrow,1,2023-10-01,L,20.0,30.0,165.0,0.0,0.0,80.6,3.0,3.0,1.0,0.0,1.0,1
1703,1703,46,2020,Joe Burrow,1,2023-10-08,W,36.0,46.0,317.0,3.0,1.0,108.1,3.0,4.0,7.0,0.0,0.0,1
1704,1704,47,2020,Joe Burrow,1,2023-10-15,W,24.0,35.0,185.0,2.0,1.0,88.4,3.0,2.0,4.0,0.0,0.0,1
1705,1705,48,2020,Joe Burrow,1,2023-10-29,W,28.0,32.0,283.0,3.0,0.0,134.8,3.0,6.0,43.0,0.0,0.0,1
1706,1706,49,2020,Joe Burrow,1,2023-11-05,W,31.0,44.0,348.0,2.0,0.0,108.9,1.0,5.0,4.0,0.0,0.0,1
1707,1707,50,2020,Joe Burrow,1,2023-11-12,L,27.0,40.0,347.0,2.0,2.0,90.3,4.0,5.0,20.0,0.0,1.0,1
1708,1708,51,2020,Joe Burrow,1,2023-11-16,L,11.0,17.0,101.0,1.0,0.0,100.4,2.0,1.0,7.0,0.0,0.0,1
1709,1709,52,2020,Joe Burrow,1,2024-09-08,L,21.0,29.0,164.0,0.0,0.0,86.0,3.0,4.0,15.0,0.0,1.0,1
1710,1710,53,2020,Joe Burrow,1,2024-09-15,L,23.0,36.0,258.0,2.0,0.0,103.7,3.0,6.0,9.0,0.0,2.0,1
1711,1711,54,2020,Joe Burrow,1,2024-09-23,L,29.0,38.0,324.0,3.0,0.0,127.5,2.0,1.0,4.0,0.0,0.0,1
1712,1712,55,2020,Joe Burrow,1,2024-09-29,W,22.0,31.0,232.0,2.0,1.0,100.5,0.0,1.0,10.0,0.0,0.0,1
1713,1713,56,2020,Joe Burrow,1,2024-10-06,L,30.0,39.0,392.0,5.0,1.0,137.0,3.0,2.0,1.0,0.0,0.0,1
1714,1714,57,2020,Joe Burrow,1,2024-10-13,W,19.0,28.0,208.0,0.0,0.0,89.6,4.0,4.0,55.0,1.0,0.0,1
1715,1715,58,2020,Joe Burrow,1,2024-10-20,W,15.0,25.0,181.0,2.0,0.0,108.9,3.0,3.0,-3.0,0.0,0.0,1
1716,1716,59,2020,Joe Burrow,1,2024-10-27,L,26.0,37.0,234.0,1.0,1.0,84.7,1.0,3.0,15.0,0.0,0.0,1
1717,1717,60,2020,Joe Burrow,1,2024-11-03,W,27.0,39.0,251.0,5.0,1.0,115.5,1.0,3.0,11.0,0.0,0.0,1
1718,1718,61,2020,Joe Burrow,1,2024-11-07,L,34.0,56.0,428.0,4.0,0.0,108.3,3.0,2.0,6.0,0.0,2.0,1
1719,1719,62,2020,Joe Burrow,1,2024-11-17,L,28.0,50.0,356.0,3.0,0.0,98.4,3.0,2.0,28.0,0.0,0.0,1
1720,1720,63,2020,Tua Tagovailoa,5,2020-11-01,W,12.0,22.0,93.0,1.0,0.0,80.3,1.0,2.0,0.0,0.0,1.0,1
1721,1721,64,2020,Tua Tagovailoa,5,2020-11-08,W,20.0,28.0,248.0,2.0,0.0,122.3,3.0,7.0,35.0,0.0,0.0,1
1722,1722,65,2020,Tua Tagovailoa,5,2020-11-15,W,15.0,25.0,169.0,2.0,0.0,106.9,0.0,6.0,-1.0,0.0,0.0,1
1723,1723,66,2020,Tua Tagovailoa,5,2020-11-22,L,11.0,20.0,83.0,1.0,0.0,81.9,6.0,0.0,0.0,0.0,0.0,1
1724,1724,67,2020,Tua Tagovailoa,5,2020-12-06,W,26.0,39.0,296.0,1.0,0.0,97.8,0.0,3.0,3.0,0.0,0.0,1
1725,1725,68,2020,Tua Tagovailoa,5,2020-12-13,L,28.0,48.0,316.0,2.0,1.0,83.3,4.0,6.0,24.0,1.0,0.0,1
1726,1726,69,2020,Tua Tagovailoa,5,2020-12-20,W,20.0,26.0,145.0,0.0,1.0,73.4,2.0,3.0,9.0,2.0,0.0,1
1727,1727,70,2020,Tua Tagovailoa,5,2020-12-26,W,17.0,22.0,94.0,1.0,0.0,99.4,3.0,3.0,11.0,0.0,0.0,1
1728,1728,71,2020,Tua Tagovailoa,5,2021-01-03,L,35.0,58.0,361.0,1.0,3.0,62.5,1.0,6.0,28.0,0.0,0.0,1
1729,1729,72,2020,Tua Tagovailoa,5,2021-09-12,W,16.0,27.0,202.0,1.0,1.0,79.6,2.0,4.0,1.0,1.0,0.0,1
1730,1730,73,2020,Tua Tagovailoa,5,2021-09-19,L,1.0,4.0,13.0,0.0,0.0,40.6,2.0,0.0,0.0,0.0,0.0,1
1731,1731,74,2020,Tua Tagovailoa,5,2021-10-17,L,33.0,47.0,329.0,2.0,1.0,95.1,0.0,3.0,22.0,0.0,0.0,1
1732,1732,75,2020,Tua Tagovailoa,5,2021-10-24,L,32.0,40.0,291.0,4.0,2.0,109.5,1.0,4.0,29.0,0.0,0.0,1
1733,1733,76,2020,Tua Tagovailoa,5,2021-10-31,L,21.0,39.0,205.0,0.0,1.0,58.2,2.0,4.0,10.0,1.0,1.0,1
1734,1734,77,2020,Tua Tagovailoa,5,2021-11-21,W,27.0,33.0,273.0,2.0,1.0,108.7,0.0,3.0,6.0,0.0,0.0,1
1735,1735,78,2020,Tua Tagovailoa,5,2021-11-28,W,27.0,31.0,230.0,1.0,0.0,108.3,2.0,4.0,0.0,0.0,2.0,1
1736,1736,79,2020,Tua Tagovailoa,5,2021-12-05,W,30.0,41.0,244.0,2.0,0.0,104.1,2.0,2.0,1.0,0.0,0.0,1
1737,1737,80,2020,Tua Tagovailoa,5,2021-12-19,W,16.0,27.0,196.0,2.0,2.0,75.5,1.0,7.0,19.0,0.0,1.0,1
1738,1738,81,2020,Tua Tagovailoa,5,2021-12-27,W,19.0,26.0,198.0,1.0,1.0,91.5,2.0,1.0,1.0,0.0,1.0,1
1739,1739,82,2020,Tua Tagovailoa,5,2022-01-02,L,18.0,38.0,205.0,0.0,1.0,53.1,4.0,2.0,1.0,0.0,3.0,1
1740,1740,83,2020,Tua Tagovailoa,5,2022-01-09,W,15.0,22.0,109.0,1.0,0.0,94.7,1.0,5.0,38.0,0.0,0.0,1
1741,1741,84,2020,Tua Tagovailoa,5,2022-09-11,W,23.0,33.0,270.0,1.0,0.0,104.4,3.0,2.0,0.0,0.0,1.0,1
1742,1742,85,2020,Tua Tagovailoa,5,2022-09-18,W,36.0,50.0,469.0,6.0,2.0,124.1,1.0,1.0,1.0,0.0,0.0,1
1743,1743,86,2020,Tua Tagovailoa,5,2022-09-25,W,13.0,18.0,186.0,1.0,0.0,123.8,1.0,1.0,0.0,0.0,0.0,1
1744,1744,87,2020,Tua Tagovailoa,5,2022-09-29,L,8.0,14.0,110.0,0.0,1.0,52.7,1.0,0.0,0.0,0.0,0.0,1
1745,1745,88,2020,Tua Tagovailoa,5,2022-10-23,W,21.0,35.0,261.0,1.0,0.0,92.7,0.0,4.0,15.0,0.0,0.0,1
1746,1746,89,2020,Tua Tagovailoa,5,2022-10-30,W,29.0,36.0,382.0,3.0,0.0,138.7,2.0,5.0,19.0,0.0,0.0,1
1747,1747,90,2020,Tua Tagovailoa,5,2022-11-06,W,21.0,30.0,302.0,3.0,0.0,135.7,0.0,5.0,0.0,0.0,1.0,1
1748,1748,91,2020,Tua Tagovailoa,5,2022-11-13,W,25.0,32.0,285.0,3.0,0.0,135.0,0.0,1.0,0.0,0.0,0.0,1
1749,1749,92,2020,Tua Tagovailoa,5,2022-11-27,W,22.0,36.0,299.0,1.0,0.0,96.9,4.0,0.0,0.0,0.0,0.0,1
1750,1750,93,2020,Tua Tagovailoa,5,2022-12-04,L,18.0,33.0,295.0,2.0,2.0,79.7,3.0,0.0,0.0,0.0,1.0,1
1751,1751,94,2020,Tua Tagovailoa,5,2022-12-11,L,10.0,28.0,145.0,1.0,0.0,65.3,2.0,3.0,28.0,0.0,0.0,1
1752,1752,95,2020,Tua Tagovailoa,5,2022-12-17,L,17.0,30.0,234.0,2.0,0.0,104.0,2.0,1.0,7.0,0.0,1.0,1
1753,1753,96,2020,Tua Tagovailoa,5,2022-12-25,L,16.0,25.0,310.0,1.0,3.0,80.8,2.0,1.0,0.0,0.0,2.0,1
1754,1754,97,2020,Tua Tagovailoa,5,2023-09-10,W,28.0,45.0,466.0,3.0,1.0,110.0,0.0,5.0,5.0,0.0,2.0,1
1755,1755,98,2020,Tua Tagovailoa,5,2023-09-17,W,21.0,30.0,249.0,1.0,1.0,92.2,1.0,4.0,3.0,0.0,2.0,1
1756,1756,99,2020,Tua Tagovailoa,5,2023-09-24,W,23.0,26.0,309.0,4.0,0.0,155.8,0.0,0.0,0.0,0.0,0.0,1
1757,1757,100,2020,Tua Tagovailoa,5,2023-10-01,L,25.0,35.0,282.0,1.0,1.0,92.8,4.0,2.0,7.0,0.0,1.0,1
1758,1758,101,2020,Tua Tagovailoa,5,2023-10-08,W,22.0,30.0,308.0,2.0,2.0,100.4,1.0,2.0,6.0,0.0,0.0,1
1759,1759,102,2020,Tua Tagovailoa,5,2023-10-15,W,21.0,31.0,262.0,3.0,0.0,126.0,0.0,1.0,0.0,0.0,1.0,1
1760,1760,103,2020,Tua Tagovailoa,5,2023-10-22,L,23.0,32.0,216.0,1.0,1.0,87.5,3.0,1.0,-3.0,0.0,0.0,1
1761,1761,104,2020,Tua Tagovailoa,5,2023-10-29,W,30.0,45.0,324.0,3.0,1.0,100.6,2.0,6.0,8.0,0.0,1.0,1
1762,1762,105,2020,Tua Tagovailoa,5,2023-11-05,L,21.0,34.0,193.0,1.0,0.0,87.0,3.0,2.0,7.0,0.0,1.0,1
1763,1763,106,2020,Tua Tagovailoa,5,2023-11-19,W,28.0,39.0,325.0,2.0,1.0,103.0,1.0,2.0,6.0,0.0,1.0,1
1764,1764,107,2020,Tua Tagovailoa,5,2023-11-24,W,21.0,30.0,243.0,1.0,2.0,77.5,2.0,2.0,1.0,0.0,1.0,1
1765,1765,108,2020,Tua Tagovailoa,5,2023-12-03,W,18.0,24.0,280.0,2.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,1
1766,1766,109,2020,Tua Tagovailoa,5,2023-12-11,L,23.0,33.0,240.0,0.0,0.0,90.5,5.0,3.0,15.0,0.0,2.0,1
1767,1767,110,2020,Tua Tagovailoa,5,2023-12-17,W,21.0,24.0,224.0,1.0,0.0,119.4,3.0,0.0,0.0,0.0,0.0,1
1768,1768,111,2020,Tua Tagovailoa,5,2023-12-24,W,24.0,37.0,293.0,1.0,0.0,98.1,1.0,2.0,-2.0,0.0,1.0,1
1769,1769,112,2020,Tua Tagovailoa,5,2023-12-31,L,22.0,38.0,237.0,2.0,2.0,71.9,3.0,2.0,14.0,0.0,0.0,1
1770,1770,113,2020,Tua Tagovailoa,5,2024-01-07,L,17.0,27.0,173.0,1.0,2.0,62.7,0.0,1.0,7.0,0.0,0.0,1
1771,1771,114,2020,Tua Tagovailoa,5,2024-09-08,W,23.0,37.0,338.0,1.0,0.0,101.0,3.0,1.0,11.0,0.0,0.0,1
1772,1772,115,2020,Tua Tagovailoa,5,2024-09-12,L,17.0,25.0,145.0,1.0,3.0,56.7,1.0,2.0,17.0,0.0,0.0,1
1773,1773,116,2020,Tua Tagovailoa,5,2024-10-27,L,28.0,38.0,234.0,1.0,0.0,97.9,1.0,3.0,13.0,0.0,3.0,1
1774,1774,117,2020,Tua Tagovailoa,5,2024-11-03,L,25.0,28.0,231.0,2.0,0.0,124.9,1.0,2.0,3.0,0.0,0.0,1
1775,1775,118,2020,Tua Tagovailoa,5,2024-11-11,W,20.0,28.0,207.0,1.0,1.0,89.4,3.0,1.0,-1.0,0.0,1.0,1
1776,1776,119,2020,Tua Tagovailoa,5,2024-11-17,W,28.0,36.0,288.0,3.0,0.0,127.8,2.0,0.0,0.0,0.0,1.0,1
1777,1777,120,2020,Tua Tagovailoa,5,2024-11-24,W,29.0,40.0,317.0,4.0,0.0,128.9,2.0,3.0,-2.0,0.0,0.0,1
1778,1778,121,2020,Justin Herbert,6,2020-09-20,L,22.0,33.0,311.0,1.0,1.0,94.4,2.0,4.0,18.0,1.0,0.0,1
1779,1779,122,2020,Justin Herbert,6,2020-09-27,L,35.0,49.0,330.0,1.0,1.0,88.0,2.0,3.0,15.0,0.0,2.0,1
1780,1780,123,2020,Justin Herbert,6,2020-10-04,L,20.0,25.0,290.0,3.0,1.0,137.9,2.0,5.0,14.0,0.0,0.0,1
1781,1781,124,2020,Justin Herbert,6,2020-10-12,L,20.0,34.0,264.0,4.0,0.0,122.7,3.0,4.0,8.0,0.0,1.0,1
1782,1782,125,2020,Justin Herbert,6,2020-10-25,W,27.0,43.0,347.0,3.0,0.0,111.3,1.0,9.0,66.0,1.0,0.0,1
1783,1783,126,2020,Justin Herbert,6,2020-11-01,L,29.0,43.0,278.0,3.0,2.0,89.1,2.0,3.0,21.0,0.0,0.0,1
1784,1784,127,2020,Justin Herbert,6,2020-11-08,L,28.0,42.0,326.0,2.0,0.0,105.9,2.0,5.0,24.0,0.0,1.0,1
1785,1785,128,2020,Justin Herbert,6,2020-11-15,L,20.0,32.0,187.0,2.0,1.0,86.3,2.0,4.0,10.0,1.0,0.0,1
1786,1786,129,2020,Justin Herbert,6,2020-11-22,W,37.0,49.0,366.0,3.0,0.0,116.5,3.0,2.0,11.0,0.0,0.0,1
1787,1787,130,2020,Justin Herbert,6,2020-11-29,L,31.0,52.0,316.0,1.0,1.0,75.5,3.0,2.0,-2.0,0.0,2.0,1
1788,1788,131,2020,Justin Herbert,6,2020-12-06,L,26.0,53.0,209.0,0.0,2.0,43.7,3.0,0.0,0.0,0.0,0.0,1
1789,1789,132,2020,Justin Herbert,6,2020-12-13,W,36.0,44.0,243.0,2.0,1.0,95.4,1.0,0.0,0.0,0.0,0.0,1
1790,1790,133,2020,Justin Herbert,6,2020-12-17,W,22.0,32.0,314.0,2.0,0.0,121.1,1.0,4.0,14.0,1.0,1.0,1
1791,1791,134,2020,Justin Herbert,6,2020-12-27,W,21.0,33.0,253.0,1.0,0.0,97.2,2.0,4.0,26.0,0.0,1.0,1
1792,1792,135,2020,Justin Herbert,6,2021-01-03,W,22.0,31.0,302.0,3.0,0.0,134.1,3.0,6.0,9.0,1.0,0.0,1
1793,1793,136,2020,Justin Herbert,6,2021-09-12,W,31.0,47.0,337.0,1.0,1.0,85.2,2.0,4.0,-1.0,0.0,1.0,1
1794,1794,137,2020,Justin Herbert,6,2021-09-19,L,31.0,41.0,338.0,1.0,2.0,87.2,2.0,4.0,12.0,0.0,0.0,1
1795,1795,138,2020,Justin Herbert,6,2021-09-26,W,26.0,38.0,281.0,4.0,0.0,125.0,1.0,4.0,16.0,0.0,0.0,1
1796,1796,139,2020,Justin Herbert,6,2021-10-04,W,25.0,38.0,222.0,3.0,0.0,107.6,2.0,3.0,4.0,0.0,0.0,1
1797,1797,140,2020,Justin Herbert,6,2021-10-10,W,26.0,43.0,398.0,4.0,0.0,122.0,2.0,4.0,29.0,1.0,0.0,1
1798,1798,141,2020,Justin Herbert,6,2021-10-17,L,22.0,39.0,195.0,1.0,1.0,67.8,2.0,2.0,12.0,0.0,0.0,1
1799,1799,142,2020,Justin Herbert,6,2021-10-31,L,18.0,35.0,223.0,2.0,2.0,66.7,3.0,2.0,9.0,0.0,0.0,1
1800,1800,143,2020,Justin Herbert,6,2021-11-07,W,32.0,38.0,356.0,2.0,0.0,123.2,0.0,5.0,14.0,1.0,0.0,1
1801,1801,144,2020,Justin Herbert,6,2021-11-14,L,20.0,34.0,195.0,1.0,1.0,72.5,2.0,2.0,22.0,0.0,0.0,1
1802,1802,145,2020,Justin Herbert,6,2021-11-21,W,30.0,41.0,382.0,3.0,1.0,116.1,2.0,9.0,90.0,0.0,0.0,1
1803,1803,146,2020,Justin Herbert,6,2021-11-28,L,28.0,44.0,303.0,2.0,2.0,80.0,3.0,4.0,36.0,0.0,0.0,1
1804,1804,147,2020,Justin Herbert,6,2021-12-05,W,26.0,35.0,317.0,3.0,1.0,118.4,4.0,1.0,6.0,0.0,0.0,1
1805,1805,148,2020,Justin Herbert,6,2021-12-12,W,23.0,31.0,275.0,3.0,0.0,133.1,2.0,4.0,19.0,0.0,0.0,1
1806,1806,149,2020,Justin Herbert,6,2021-12-16,L,22.0,38.0,236.0,2.0,1.0,82.8,0.0,5.0,16.0,1.0,0.0,1
1807,1807,150,2020,Justin Herbert,6,2021-12-26,L,27.0,35.0,336.0,1.0,2.0,92.1,1.0,4.0,15.0,0.0,0.0,1
1808,1808,151,2020,Justin Herbert,6,2022-01-02,W,22.0,31.0,237.0,2.0,0.0,114.6,0.0,4.0,2.0,0.0,0.0,1
1809,1809,152,2020,Justin Herbert,6,2022-01-09,L,34.0,64.0,383.0,3.0,1.0,80.4,3.0,2.0,1.0,0.0,0.0,1
1810,1810,153,2020,Justin Herbert,6,2022-09-11,W,26.0,34.0,279.0,3.0,0.0,129.4,0.0,4.0,1.0,0.0,0.0,1
1811,1811,154,2020,Justin Herbert,6,2022-09-15,L,33.0,48.0,334.0,3.0,1.0,100.5,2.0,2.0,1.0,0.0,0.0,1
1812,1812,155,2020,Justin Herbert,6,2022-09-25,L,25.0,45.0,297.0,1.0,1.0,74.0,1.0,1.0,7.0,0.0,1.0,1
1813,1813,156,2020,Justin Herbert,6,2022-10-02,W,27.0,39.0,340.0,2.0,0.0,113.2,1.0,4.0,-5.0,0.0,0.0,1
1814,1814,157,2020,Justin Herbert,6,2022-10-09,W,22.0,34.0,228.0,1.0,0.0,93.7,1.0,5.0,13.0,0.0,0.0,1
1815,1815,158,2020,Justin Herbert,6,2022-10-17,W,37.0,57.0,238.0,0.0,1.0,66.3,2.0,2.0,9.0,0.0,0.0,1
1816,1816,159,2020,Justin Herbert,6,2022-10-23,L,33.0,51.0,293.0,2.0,1.0,84.8,3.0,3.0,22.0,0.0,1.0,1
1817,1817,160,2020,Justin Herbert,6,2022-11-06,W,30.0,43.0,245.0,1.0,1.0,82.0,0.0,1.0,3.0,0.0,0.0,1
1818,1818,161,2020,Justin Herbert,6,2022-11-13,L,21.0,35.0,196.0,1.0,1.0,73.0,2.0,5.0,22.0,0.0,1.0,1
1819,1819,162,2020,Justin Herbert,6,2022-11-20,L,23.0,30.0,280.0,2.0,1.0,113.2,5.0,5.0,17.0,0.0,0.0,1
1820,1820,163,2020,Justin Herbert,6,2022-11-27,W,35.0,47.0,274.0,3.0,0.0,109.7,4.0,4.0,38.0,0.0,0.0,1
1821,1821,164,2020,Justin Herbert,6,2022-12-04,L,28.0,47.0,335.0,1.0,0.0,88.5,5.0,5.0,7.0,0.0,2.0,1
1822,1822,165,2020,Justin Herbert,6,2022-12-11,W,39.0,51.0,367.0,1.0,0.0,102.3,4.0,4.0,8.0,0.0,1.0,1
1823,1823,166,2020,Justin Herbert,6,2022-12-18,W,28.0,42.0,313.0,0.0,2.0,68.8,3.0,1.0,2.0,0.0,0.0,1
1824,1824,167,2020,Justin Herbert,6,2022-12-26,W,24.0,31.0,235.0,0.0,1.0,84.7,4.0,5.0,1.0,0.0,1.0,1
1825,1825,168,2020,Justin Herbert,6,2023-01-01,W,21.0,28.0,212.0,2.0,0.0,119.9,0.0,1.0,2.0,0.0,0.0,1
1826,1826,169,2020,Justin Herbert,6,2023-01-08,L,25.0,37.0,273.0,2.0,0.0,107.2,1.0,2.0,-1.0,0.0,1.0,1
1827,1827,170,2020,Justin Herbert,6,2023-09-10,L,23.0,33.0,229.0,1.0,0.0,99.2,3.0,5.0,17.0,1.0,0.0,1
1828,1828,171,2020,Justin Herbert,6,2023-09-17,L,27.0,41.0,305.0,2.0,0.0,104.2,3.0,1.0,0.0,0.0,0.0,1
1829,1829,172,2020,Justin Herbert,6,2023-09-24,W,40.0,47.0,405.0,3.0,0.0,123.8,1.0,2.0,11.0,0.0,1.0,1
1830,1830,173,2020,Justin Herbert,6,2023-10-01,W,13.0,24.0,167.0,1.0,1.0,72.7,2.0,12.0,27.0,2.0,0.0,1
1831,1831,174,2020,Justin Herbert,6,2023-10-16,L,22.0,37.0,227.0,2.0,1.0,84.0,1.0,6.0,20.0,0.0,0.0,1
1832,1832,175,2020,Justin Herbert,6,2023-10-22,L,17.0,30.0,259.0,1.0,2.0,68.6,5.0,2.0,5.0,0.0,0.0,1
1833,1833,176,2020,Justin Herbert,6,2023-10-29,W,31.0,40.0,298.0,3.0,0.0,122.7,0.0,1.0,1.0,0.0,0.0,1
1834,1834,177,2020,Justin Herbert,6,2023-11-06,W,16.0,30.0,136.0,0.0,0.0,65.4,5.0,3.0,17.0,0.0,1.0,1
1835,1835,178,2020,Justin Herbert,6,2023-11-12,L,27.0,40.0,323.0,4.0,1.0,114.9,0.0,4.0,15.0,0.0,0.0,1
1836,1836,179,2020,Justin Herbert,6,2023-11-19,L,21.0,36.0,260.0,2.0,0.0,99.3,2.0,8.0,73.0,0.0,1.0,1
1837,1837,180,2020,Justin Herbert,6,2023-11-26,L,29.0,44.0,217.0,1.0,1.0,75.7,3.0,4.0,47.0,0.0,1.0,1
1838,1838,181,2020,Justin Herbert,6,2023-12-03,W,22.0,37.0,212.0,0.0,0.0,75.5,0.0,4.0,-5.0,0.0,0.0,1
1839,1839,182,2020,Justin Herbert,6,2023-12-10,L,9.0,17.0,96.0,0.0,1.0,45.2,4.0,0.0,0.0,0.0,0.0,1
1840,1840,183,2020,Justin Herbert,6,2024-09-08,W,17.0,26.0,144.0,1.0,0.0,92.5,1.0,4.0,6.0,0.0,0.0,1
1841,1841,184,2020,Justin Herbert,6,2024-09-15,W,14.0,20.0,130.0,2.0,1.0,100.0,1.0,6.0,18.0,0.0,1.0,1
1842,1842,185,2020,Justin Herbert,6,2024-09-22,L,12.0,18.0,125.0,1.0,0.0,105.1,2.0,1.0,0.0,0.0,1.0,1
1843,1843,186,2020,Justin Herbert,6,2024-09-29,L,16.0,27.0,179.0,1.0,0.0,91.4,2.0,3.0,0.0,0.0,1.0,1
1844,1844,187,2020,Justin Herbert,6,2024-10-13,W,21.0,34.0,237.0,1.0,0.0,92.4,3.0,4.0,2.0,0.0,1.0,1
1845,1845,188,2020,Justin Herbert,6,2024-10-21,L,27.0,39.0,349.0,0.0,0.0,97.1,3.0,2.0,8.0,0.0,0.0,1
1846,1846,189,2020,Justin Herbert,6,2024-10-27,W,20.0,32.0,279.0,2.0,0.0,111.3,3.0,4.0,49.0,0.0,0.0,1
1847,1847,190,2020,Justin Herbert,6,2024-11-03,W,18.0,27.0,282.0,2.0,0.0,125.8,6.0,3.0,2.0,0.0,0.0,1
1848,1848,191,2020,Justin Herbert,6,2024-11-10,W,14.0,18.0,164.0,1.0,0.0,123.1,0.0,9.0,32.0,1.0,0.0,1
1849,1849,192,2020,Justin Herbert,6,2024-11-17,W,17.0,36.0,297.0,2.0,0.0,94.3,2.0,5.0,65.0,0.0,1.0,1
1850,1850,193,2020,Justin Herbert,6,2024-11-25,L,21.0,36.0,218.0,0.0,0.0,75.9,4.0,4.0,29.0,1.0,1.0,1
1851,1851,194,2020,Jordan Love,26,2021-11-07,L,19.0,34.0,190.0,1.0,1.0,69.5,1.0,5.0,23.0,0.0,1.0,1
1852,1852,195,2020,Jordan Love,26,2023-09-10,W,15.0,27.0,245.0,3.0,0.0,123.2,1.0,3.0,12.0,0.0,1.0,1
1853,1853,196,2020,Jordan Love,26,2023-09-17,L,14.0,25.0,151.0,3.0,0.0,113.5,1.0,2.0,23.0,0.0,0.0,1
1854,1854,197,2020,Jordan Love,26,2023-09-24,W,22.0,44.0,259.0,1.0,1.0,66.4,1.0,9.0,39.0,1.0,0.0,1
1855,1855,198,2020,Jordan Love,26,2023-09-28,L,23.0,36.0,246.0,1.0,2.0,69.9,5.0,2.0,-2.0,1.0,1.0,1
1856,1856,199,2020,Jordan Love,26,2023-10-09,L,16.0,30.0,182.0,0.0,3.0,32.2,2.0,2.0,37.0,0.0,0.0,1
1857,1857,200,2020,Jordan Love,26,2023-10-22,L,21.0,31.0,180.0,2.0,1.0,90.8,0.0,3.0,21.0,0.0,0.0,1
1858,1858,201,2020,Jordan Love,26,2023-10-29,L,24.0,41.0,229.0,1.0,1.0,72.1,4.0,4.0,34.0,0.0,1.0,1
1859,1859,202,2020,Jordan Love,26,2023-11-05,W,20.0,26.0,228.0,1.0,0.0,115.5,4.0,4.0,7.0,0.0,1.0,1
1860,1860,203,2020,Jordan Love,26,2023-11-12,L,21.0,40.0,289.0,2.0,2.0,71.8,1.0,2.0,11.0,0.0,0.0,1
